-1 1:0 2:0 3:1 4:0 5:167296 6:23971 #33
-1 1:0 2:0 3:0 4:114 5:134226 6:18445 #34
-1 1:0 2:0 3:0 4:754 5:117773 6:15213 #35
-1 1:0 2:0 3:0 4:716 5:92678 6:11432 #36
-1 1:0 2:0 3:0 4:0 5:62326 6:7052 #37
-1 1:0 2:0 3:0 4:0 5:31400 6:3183 #38
-1 1:0 2:1 3:2 4:0 5:24155 6:4807 #39
-1 1:0 2:1 3:2 4:0 5:40044 6:6829 #40
-1 1:0 2:2 3:1 4:0 5:47463 6:8237 #41
-1 1:0 2:1 3:3 4:0 5:55655 6:9350 #42
-1 1:0 2:1 3:0 4:0 5:61000 6:9761 #43
-1 1:0 2:0 3:0 4:822 5:63837 6:8025 #44
-1 1:0 2:0 3:0 4:5118 5:66669 6:8280 #45
-1 1:0 2:0 3:0 4:4909 5:70240 6:8274 #46
-1 1:0 2:0 3:0 4:5273 5:77502 6:9233 #47
-1 1:0 2:0 3:0 4:6326 5:87984 6:11827 #48
-1 1:0 2:0 3:0 4:5524 5:91790 6:13209 #49
-1 1:0 2:1 3:0 4:6684 5:92786 6:13209 #50
-1 1:0 2:1 3:0 4:5368 5:90182 6:13519 #51
-1 1:0 2:0 3:0 4:5554 5:94285 6:14549 #52
-1 1:0 2:0 3:0 4:4840 5:97215 6:15331 #53
-1 1:0 2:1 3:0 4:3888 5:91943 6:13589 #54
-1 1:0 2:0 3:0 4:10793 5:91446 6:14765 #55
-1 1:0 2:0 3:0 4:15654 5:90202 6:13541 #56
-1 1:0 2:0 3:0 4:19020 5:92437 6:13446 #57
-1 1:0 2:0 3:0 4:26776 5:95173 6:14785 #58
-1 1:0 2:0 3:0 4:24403 5:87531 6:13323 #59
-1 1:0 2:0 3:1 4:31097 5:86801 6:15583 #60
-1 1:0 2:0 3:0 4:30358 5:75003 6:13692 #61
-1 1:0 2:0 3:0 4:36730 5:68528 6:13935 #62
-1 1:0 2:0 3:0 4:48235 5:65944 6:15206 #63
-1 1:0 2:0 3:0 4:48225 5:62876 6:13259 #64
-1 1:0 2:0 3:0 4:60227 5:61530 6:14072 #65
-1 1:0 2:0 3:0 4:61794 5:51441 6:11885 #66
-1 1:0 2:0 3:0 4:71470 5:48535 6:12976 #67
-1 1:0 2:0 3:0 4:81720 5:46568 6:16407 #68
-1 1:0 2:0 3:0 4:83966 5:40126 6:15589 #69
-1 1:0 2:0 3:0 4:94126 5:34246 6:17193 #70
-1 1:1 2:0 3:0 4:102054 5:25559 6:16607 #71
-1 1:2 2:0 3:0 4:116444 5:21593 6:18756 #72
-1 1:6 2:0 3:0 4:131734 5:18557 6:20933 #73
-1 1:7 2:0 3:0 4:138244 5:8618 6:19113 #74
-1 1:6 2:0 3:0 4:146163 5:5210 6:20474 #75
-1 1:12 2:0 3:0 4:148990 5:2387 6:20751 #76
-1 1:14 2:1 3:0 4:140188 5:2212 6:17763 #77
-1 1:15 2:0 3:0 4:130426 5:431 6:16488 #78
-1 1:13 2:0 3:0 4:108680 5:259 6:12486 #79
-1 1:11 2:0 3:0 4:77360 5:489 6:6480 #80
-1 1:8 2:0 3:0 4:68892 5:484 6:5689 #81
-1 1:7 2:0 3:0 4:96418 5:631 6:9053 #82
-1 1:3 2:0 3:0 4:94762 5:34 6:8986 #83
-1 1:1 2:1 3:0 4:68243 5:0 6:5829 #84
-1 1:0 2:0 3:0 4:43010 5:0 6:3594 #85
-1 1:0 2:0 3:0 4:13539 5:0 6:894 #86
-1 1:0 2:0 3:0 4:5981 5:54 6:466 #87
-1 1:0 2:0 3:0 4:1267 5:415 6:38 #88
-1 1:0 2:0 3:0 4:526 5:385 6:18 #89
-1 1:0 2:0 3:0 4:436 5:150 6:0 #90
-1 1:0 2:0 3:0 4:275 5:1840 6:5 #91
-1 1:0 2:0 3:1 4:354 5:2143 6:0 #92
-1 1:1 2:0 3:0 4:624 5:2322 6:18 #93
-1 1:0 2:0 3:0 4:472 5:2178 6:6 #94
-1 1:0 2:0 3:0 4:420 5:1539 6:8 #95
-1 1:1 2:0 3:0 4:435 5:1936 6:47 #96
-1 1:0 2:0 3:1 4:341 5:2161 6:10 #97
-1 1:0 2:0 3:0 4:322 5:2995 6:10 #98
-1 1:0 2:0 3:0 4:250 5:2178 6:11 #99
-1 1:0 2:0 3:0 4:324 5:2421 6:62 #100
-1 1:0 2:0 3:0 4:665 5:3953 6:104 #101
-1 1:0 2:0 3:0 4:1276 5:6058 6:7 #102
-1 1:0 2:0 3:0 4:2372 5:9371 6:16 #103
-1 1:0 2:0 3:1 4:1566 5:10010 6:18 #104
-1 1:0 2:0 3:0 4:649 5:10741 6:26 #105
-1 1:0 2:0 3:0 4:1337 5:13502 6:44 #106
-1 1:0 2:0 3:0 4:1679 5:15531 6:28 #107
-1 1:0 2:0 3:0 4:2247 5:15068 6:84 #108
-1 1:0 2:0 3:0 4:2815 5:11895 6:116 #109
-1 1:0 2:0 3:0 4:3131 5:8928 6:83 #110
-1 1:0 2:0 3:0 4:2704 5:11502 6:75 #111
-1 1:0 2:0 3:0 4:2962 5:12544 6:140 #112
-1 1:0 2:0 3:0 4:1440 5:14634 6:224 #113
-1 1:0 2:0 3:0 4:509 5:13326 6:164 #114
-1 1:0 2:0 3:0 4:511 5:13085 6:172 #115
-1 1:0 2:0 3:0 4:411 5:14985 6:176 #116
-1 1:0 2:0 3:0 4:368 5:16583 6:179 #117
-1 1:0 2:0 3:0 4:944 5:13669 6:177 #118
-1 1:0 2:0 3:0 4:847 5:7554 6:76 #119
-1 1:0 2:0 3:0 4:555 5:7545 6:64 #120
-1 1:0 2:0 3:0 4:860 5:13982 6:152 #121
-1 1:0 2:0 3:0 4:1434 5:17209 6:149 #122
-1 1:0 2:0 3:0 4:578 5:18394 6:127 #123
-1 1:0 2:0 3:0 4:425 5:17590 6:151 #124
-1 1:0 2:0 3:0 4:547 5:17508 6:91 #125
-1 1:0 2:0 3:0 4:1153 5:15280 6:56 #126
-1 1:0 2:0 3:0 4:1920 5:16495 6:80 #127
-1 1:0 2:0 3:0 4:2329 5:13010 6:89 #128
-1 1:0 2:0 3:0 4:2323 5:8423 6:82 #129
-1 1:0 2:0 3:0 4:2464 5:9728 6:133 #130
-1 1:0 2:0 3:0 4:2254 5:9208 6:98 #131
-1 1:0 2:0 3:0 4:2381 5:13324 6:97 #132
-1 1:0 2:0 3:0 4:412 5:14658 6:182 #133
-1 1:0 2:0 3:0 4:217 5:13482 6:199 #134
-1 1:0 2:0 3:0 4:367 5:20563 6:526 #135
-1 1:0 2:0 3:0 4:1376 5:22983 6:204 #136
-1 1:0 2:0 3:0 4:2013 5:26392 6:176 #137
-1 1:0 2:0 3:0 4:2036 5:32514 6:393 #138
-1 1:0 2:0 3:0 4:1264 5:24907 6:316 #139
-1 1:0 2:0 3:1 4:1657 5:27669 6:378 #140
-1 1:0 2:0 3:0 4:1373 5:26764 6:240 #141
-1 1:0 2:0 3:0 4:1633 5:36854 6:127 #142
-1 1:0 2:0 3:0 4:1800 5:36230 6:201 #143
-1 1:0 2:0 3:0 4:802 5:31223 6:432 #144
-1 1:0 2:0 3:0 4:1118 5:28156 6:625 #145
-1 1:0 2:0 3:0 4:1975 5:28607 6:109 #146
-1 1:0 2:0 3:0 4:2389 5:28292 6:100 #147
-1 1:0 2:0 3:0 4:3196 5:26432 6:454 #148
-1 1:0 2:0 3:0 4:1746 5:17897 6:722 #149
-1 1:0 2:0 3:0 4:1937 5:18466 6:485 #150
-1 1:0 2:0 3:0 4:1214 5:21825 6:107 #151
-1 1:0 2:0 3:1 4:1837 5:36707 6:195 #152
-1 1:0 2:0 3:0 4:1390 5:42788 6:594 #153
-1 1:0 2:0 3:0 4:655 5:43110 6:747 #154
-1 1:0 2:0 3:0 4:884 5:51350 6:777 #155
-1 1:0 2:0 3:0 4:1129 5:53017 6:309 #156
-1 1:0 2:0 3:0 4:2985 5:56360 6:288 #157
-1 1:0 2:0 3:0 4:3382 5:47712 6:736 #158
-1 1:0 2:0 3:0 4:2828 5:35794 6:783 #159
-1 1:0 2:0 3:0 4:2671 5:46152 6:763 #160
-1 1:0 2:0 3:1 4:2562 5:51439 6:473 #161
-1 1:0 2:0 3:1 4:2094 5:62865 6:608 #162
-1 1:0 2:0 3:0 4:1194 5:59699 6:1061 #163
-1 1:0 2:0 3:0 4:507 5:53903 6:1273 #164
-1 1:0 2:0 3:0 4:983 5:58631 6:805 #165
-1 1:0 2:0 3:0 4:1544 5:61077 6:606 #166
-1 1:0 2:0 3:0 4:2700 5:66464 6:558 #167
-1 1:0 2:0 3:0 4:3072 5:63994 6:942 #168
-1 1:0 2:0 3:0 4:2766 5:64136 6:1171 #169
-1 1:0 2:0 3:0 4:4246 5:72084 6:1012 #170
-1 1:0 2:0 3:0 4:4233 5:76181 6:521 #171
-1 1:0 2:0 3:0 4:3135 5:90604 6:599 #172
-1 1:0 2:0 3:0 4:1061 5:90910 6:1142 #173
-1 1:0 2:0 3:1 4:70 5:85855 6:1298 #174
-1 1:0 2:0 3:0 4:634 5:97705 6:833 #175
-1 1:0 2:0 3:0 4:2035 5:101905 6:416 #176
-1 1:0 2:0 3:0 4:3889 5:106872 6:336 #177
-1 1:0 2:0 3:0 4:3798 5:93067 6:813 #178
-1 1:0 2:0 3:0 4:2798 5:78951 6:996 #179
-1 1:0 2:0 3:0 4:3448 5:92913 6:705 #180
-1 1:0 2:0 3:0 4:3641 5:99425 6:336 #181
-1 1:0 2:0 3:0 4:2869 5:107006 6:416 #182
-1 1:0 2:0 3:0 4:440 5:93717 6:852 #183
-1 1:0 2:0 3:0 4:0 5:79888 6:1024 #184
-1 1:0 2:0 3:0 4:447 5:80942 6:900 #185
-1 1:0 2:0 3:0 4:968 5:75714 6:571 #186
-1 1:0 2:0 3:0 4:2111 5:69071 6:613 #187
-1 1:0 2:0 3:0 4:2860 5:60597 6:897 #188
-1 1:0 2:0 3:1 4:2576 5:61825 6:1082 #189
-1 1:0 2:0 3:0 4:2488 5:66405 6:600 #190
-1 1:0 2:0 3:0 4:2435 5:65031 6:446 #191
-1 1:0 2:0 3:0 4:1464 5:78893 6:590 #192
-1 1:0 2:0 3:0 4:302 5:75401 6:746 #193
-1 1:0 2:0 3:1 4:97 5:64367 6:1113 #194
-1 1:0 2:0 3:0 4:633 5:68553 6:900 #195
-1 1:0 2:0 3:0 4:574 5:63548 6:600 #196
-1 1:0 2:0 3:0 4:756 5:60279 6:650 #197
-1 1:0 2:0 3:0 4:779 5:46960 6:941 #198
-1 1:0 2:0 3:0 4:822 5:45454 6:1028 #199
-1 1:0 2:0 3:0 4:913 5:55349 6:418 #200
-1 1:0 2:0 3:0 4:815 5:64038 6:339 #201
-1 1:0 2:0 3:0 4:670 5:66808 6:405 #202
-1 1:0 2:0 3:0 4:172 5:57689 6:533 #203
-1 1:0 2:0 3:0 4:153 5:55417 6:826 #204
-1 1:0 2:0 3:0 4:244 5:51181 6:451 #205
-1 1:0 2:0 3:0 4:103 5:43755 6:254 #206
-1 1:0 2:0 3:0 4:1051 5:33441 6:765 #207
-1 1:0 2:0 3:0 4:1534 5:27793 6:702 #208
-1 1:0 2:0 3:0 4:1873 5:38789 6:706 #209
-1 1:0 2:0 3:0 4:2066 5:49644 6:485 #210
-1 1:0 2:0 3:0 4:2090 5:56203 6:255 #211
-1 1:0 2:0 3:0 4:738 5:64654 6:586 #212
-1 1:0 2:0 3:0 4:0 5:66681 6:872 #213
-1 1:0 2:0 3:0 4:0 5:73027 6:1186 #214
-1 1:0 2:0 3:0 4:0 5:82553 6:1405 #215
-1 1:0 2:0 3:0 4:0 5:70078 6:1017 #216
-1 1:0 2:0 3:0 4:0 5:49537 6:1039 #217
-1 1:0 2:0 3:0 4:0 5:32025 6:1327 #218
-1 1:0 2:0 3:0 4:2331 5:31021 6:2016 #219
-1 1:0 2:0 3:1 4:4929 5:40500 6:499 #220
-1 1:0 2:0 3:0 4:3146 5:44043 6:556 #221
-1 1:0 2:0 3:0 4:459 5:48199 6:1473 #222
-1 1:0 2:0 3:0 4:79 5:43082 6:2141 #223
-1 1:0 2:0 3:0 4:57 5:47223 6:1480 #224
-1 1:0 2:0 3:0 4:587 5:49632 6:791 #225
-1 1:0 2:0 3:0 4:1085 5:44021 6:617 #226
-1 1:0 2:0 3:0 4:1745 5:51223 6:1489 #227
-1 1:0 2:0 3:0 4:861 5:53742 6:1969 #228
-1 1:0 2:0 3:0 4:1160 5:71688 6:1599 #229
-1 1:0 2:0 3:0 4:1441 5:70712 6:1308 #230
-1 1:0 2:0 3:0 4:139 5:65284 6:1470 #231
-1 1:0 2:0 3:1 4:0 5:71026 6:3082 #232
-1 1:0 2:0 3:0 4:0 5:71210 6:3370 #233
-1 1:0 2:0 3:0 4:0 5:85106 6:2954 #234
-1 1:0 2:0 3:0 4:0 5:93615 6:2573 #235
-1 1:0 2:0 3:0 4:0 5:87253 6:2496 #236
-1 1:0 2:0 3:0 4:0 5:74730 6:3644 #237
-1 1:0 2:0 3:0 4:0 5:63546 6:3223 #238
-1 1:0 2:0 3:0 4:0 5:48753 6:964 #239
-1 1:0 2:0 3:0 4:0 5:49748 6:362 #240
-1 1:0 2:0 3:0 4:0 5:53178 6:344 #241
-1 1:0 2:0 3:0 4:0 5:48631 6:1401 #242
-1 1:0 2:0 3:0 4:0 5:46685 6:1537 #243
-1 1:0 2:0 3:0 4:0 5:57212 6:310 #244
-1 1:0 2:0 3:0 4:0 5:65540 6:193 #245
-1 1:0 2:0 3:0 4:0 5:56445 6:1230 #246
-1 1:0 2:0 3:0 4:0 5:52791 6:1477 #247
-1 1:0 2:0 3:0 4:0 5:47581 6:1560 #248
-1 1:0 2:0 3:0 4:0 5:46682 6:532 #249
-1 1:0 2:0 3:0 4:0 5:46281 6:324 #250
-1 1:0 2:0 3:0 4:0 5:37544 6:702 #251
-1 1:0 2:0 3:0 4:0 5:42204 6:724 #252
-1 1:0 2:0 3:1 4:0 5:30050 6:1120 #253
-1 1:0 2:0 3:0 4:0 5:31390 6:615 #254
-1 1:0 2:0 3:0 4:0 5:37146 6:622 #255
-1 1:0 2:0 3:0 4:0 5:33527 6:2166 #256
-1 1:0 2:0 3:0 4:0 5:32820 6:2336 #257
-1 1:0 2:0 3:0 4:62 5:40688 6:3662 #258
-1 1:0 2:0 3:0 4:0 5:38319 6:1665 #259
-1 1:0 2:0 3:0 4:0 5:43345 6:1307 #260
-1 1:0 2:0 3:0 4:0 5:32460 6:2184 #261
-1 1:0 2:0 3:0 4:0 5:13682 6:949 #262
-1 1:0 2:0 3:0 4:0 5:17461 6:733 #263
-1 1:0 2:0 3:0 4:0 5:21171 6:60 #264
-1 1:0 2:0 3:0 4:129 5:19164 6:26 #265
-1 1:0 2:0 3:0 4:591 5:11031 6:754 #266
-1 1:0 2:0 3:0 4:494 5:5620 6:710 #267
-1 1:0 2:0 3:1 4:4028 5:16876 6:527 #268
-1 1:0 2:0 3:0 4:4219 5:25453 6:5 #269
-1 1:0 2:0 3:0 4:3849 5:30173 6:13 #270
-1 1:0 2:0 3:0 4:1034 5:28299 6:143 #271
-1 1:0 2:0 3:0 4:176 5:28586 6:276 #272
-1 1:0 2:0 3:0 4:800 5:32078 6:530 #273
-1 1:0 2:0 3:0 4:1809 5:33902 6:21 #274
-1 1:0 2:0 3:0 4:3118 5:33077 6:106 #275
-1 1:0 2:0 3:0 4:3474 5:18386 6:174 #276
-1 1:0 2:0 3:2 4:2753 5:17480 6:206 #277
-1 1:0 2:0 3:0 4:6795 5:21096 6:446 #278
-1 1:0 2:0 3:0 4:6831 5:21485 6:174 #279
-1 1:0 2:0 3:0 4:3197 5:31732 6:222 #280
-1 1:0 2:0 3:1 4:229 5:24090 6:372 #281
-1 1:0 2:0 3:1 4:69 5:16424 6:493 #282
-1 1:0 2:0 3:0 4:59 5:20996 6:671 #283
-1 1:0 2:0 3:0 4:619 5:23161 6:289 #284
-1 1:0 2:0 3:0 4:1770 5:28689 6:661 #285
-1 1:0 2:0 3:0 4:724 5:29623 6:889 #286
-1 1:0 2:0 3:0 4:183 5:28705 6:1327 #287
-1 1:0 2:0 3:0 4:161 5:25498 6:949 #288
-1 1:0 2:0 3:0 4:308 5:24949 6:54 #289
-1 1:0 2:0 3:0 4:208 5:29308 6:360 #290
-1 1:0 2:0 3:0 4:0 5:25854 6:677 #291
-1 1:0 2:0 3:0 4:0 5:24690 6:1551 #292
-1 1:0 2:0 3:2 4:0 5:35057 6:658 #293
-1 1:0 2:0 3:1 4:190 5:43406 6:117 #294
-1 1:0 2:0 3:0 4:850 5:45469 6:1021 #295
-1 1:0 2:0 3:0 4:1269 5:31874 6:1791 #296
-1 1:0 2:0 3:0 4:2739 5:31334 6:2123 #297
-1 1:0 2:0 3:0 4:2582 5:32296 6:126 #298
-1 1:0 2:0 3:0 4:2805 5:38666 6:122 #299
-1 1:0 2:0 3:0 4:1780 5:44838 6:399 #300
-1 1:0 2:0 3:0 4:215 5:38395 6:1294 #301
-1 1:0 2:0 3:1 4:285 5:25231 6:1064 #302
-1 1:0 2:0 3:1 4:1337 5:19338 6:134 #303
-1 1:0 2:0 3:0 4:3468 5:17256 6:71 #304
-1 1:0 2:0 3:0 4:3362 5:10768 6:1195 #305
-1 1:0 2:0 3:0 4:1688 5:9078 6:1256 #306
-1 1:0 2:0 3:0 4:2072 5:17136 6:961 #307
-1 1:0 2:0 3:0 4:2424 5:19493 6:93 #308
-1 1:0 2:0 3:0 4:2330 5:28075 6:28 #309
-1 1:0 2:0 3:0 4:767 5:28819 6:630 #310
-1 1:0 2:0 3:0 4:243 5:20240 6:1262 #311
-1 1:0 2:0 3:0 4:253 5:32635 6:836 #312
-1 1:0 2:0 3:0 4:625 5:41979 6:50 #313
-1 1:0 2:0 3:0 4:2188 5:43314 6:63 #314
-1 1:0 2:0 3:0 4:1692 5:33664 6:1363 #315
-1 1:0 2:0 3:0 4:674 5:24401 6:1784 #316
-1 1:0 2:0 3:0 4:2090 5:23228 6:712 #317
-1 1:0 2:0 3:0 4:3220 5:20676 6:12 #318
-1 1:0 2:0 3:0 4:2000 5:24207 6:73 #319
-1 1:0 2:0 3:0 4:736 5:20584 6:920 #320
-1 1:0 2:0 3:0 4:233 5:22081 6:1323 #321
-1 1:0 2:0 3:1 4:568 5:32364 6:463 #322
-1 1:0 2:0 3:6 4:1624 5:39396 6:53 #323
-1 1:0 2:0 3:6 4:2393 5:35385 6:578 #324
-1 1:0 2:0 3:1 4:1718 5:17008 6:1001 #325
-1 1:0 2:0 3:0 4:2028 5:8316 6:1063 #326
-1 1:0 2:0 3:0 4:3630 5:13397 6:722 #327
-1 1:0 2:0 3:0 4:3136 5:22158 6:13 #328
-1 1:0 2:0 3:0 4:1466 5:27091 6:584 #329
-1 1:0 2:0 3:1 4:7 5:22770 6:622 #330
-1 1:0 2:0 3:0 4:0 5:15332 6:938 #331
-1 1:0 2:0 3:0 4:0 5:20543 6:519 #332
-1 1:0 2:0 3:0 4:775 5:25214 6:104 #333
-1 1:0 2:0 3:0 4:1655 5:20116 6:598 #334
-1 1:0 2:0 3:0 4:1067 5:11205 6:600 #335
-1 1:0 2:0 3:0 4:1650 5:11539 6:769 #336
-1 1:0 2:0 3:0 4:3266 5:19825 6:650 #337
-1 1:0 2:0 3:0 4:3829 5:30697 6:196 #338
-1 1:0 2:0 3:0 4:2480 5:34386 6:554 #339
-1 1:0 2:0 3:1 4:361 5:30634 6:589 #340
-1 1:0 2:0 3:0 4:96 5:22494 6:987 #341
-1 1:0 2:0 3:5 4:795 5:23091 6:146 #342
-1 1:0 2:0 3:0 4:2563 5:28442 6:148 #343
-1 1:0 2:0 3:0 4:2540 5:24912 6:595 #344
-1 1:0 2:0 3:0 4:1080 5:15636 6:491 #345
-1 1:0 2:0 3:0 4:2473 5:14092 6:897 #346
-1 1:0 2:0 3:0 4:3775 5:11362 6:141 #347
-1 1:0 2:0 3:0 4:3700 5:21261 6:131 #348
-1 1:0 2:0 3:0 4:1458 5:23663 6:706 #349
-1 1:0 2:0 3:0 4:96 5:19238 6:608 #350
-1 1:0 2:0 3:0 4:780 5:22241 6:894 #351
-1 1:0 2:0 3:0 4:1893 5:29867 6:116 #352
-1 1:0 2:0 3:3 4:3882 5:36177 6:171 #353
-1 1:0 2:0 3:0 4:4028 5:29802 6:372 #354
-1 1:0 2:0 3:0 4:2286 5:19410 6:321 #355
-1 1:0 2:0 3:0 4:3194 5:25163 6:243 #356
-1 1:0 2:0 3:0 4:2986 5:34546 6:374 #357
-1 1:0 2:0 3:0 4:1252 5:41545 6:484 #358
-1 1:0 2:0 3:0 4:321 5:39225 6:629 #359
-1 1:0 2:0 3:0 4:0 5:39631 6:595 #360
-1 1:0 2:0 3:0 4:0 5:53076 6:1219 #361
-1 1:0 2:0 3:0 4:204 5:66560 6:1181 #362
-1 1:0 2:0 3:0 4:674 5:66792 6:1126 #363
-1 1:0 2:0 3:0 4:566 5:50938 6:996 #364
-1 1:0 2:0 3:0 4:592 5:34999 6:965 #365
-1 1:0 2:0 3:0 4:1112 5:44123 6:919 #366
-1 1:0 2:0 3:0 4:1162 5:62501 6:1306 #367
-1 1:0 2:0 3:0 4:120 5:84612 6:1584 #368
-1 1:0 2:0 3:0 4:0 5:87833 6:1963 #369
-1 1:3 2:0 3:1 4:0 5:79047 6:1715 #370
-1 1:0 2:0 3:6 4:0 5:98874 6:2437 #371
-1 1:0 2:0 3:0 4:0 5:116712 6:2549 #372
-1 1:0 2:0 3:0 4:0 5:107614 6:2746 #373
-1 1:0 2:0 3:0 4:0 5:84913 6:2513 #374
-1 1:0 2:0 3:1 4:330 5:72027 6:2570 #375
-1 1:0 2:0 3:0 4:1762 5:80386 6:2792 #376
-1 1:0 2:0 3:0 4:2176 5:99973 6:3035 #377
-1 1:0 2:0 3:0 4:924 5:109922 6:3593 #378
-1 1:0 2:0 3:0 4:0 5:104743 6:3809 #379
-1 1:0 2:0 3:0 4:0 5:99568 6:3551 #380
-1 1:0 2:0 3:0 4:0 5:105854 6:3836 #381
-1 1:0 2:0 3:0 4:0 5:124167 6:3913 #382
-1 1:0 2:0 3:0 4:0 5:122995 6:4131 #383
-1 1:0 2:0 3:0 4:0 5:105713 6:4049 #384
-1 1:0 2:0 3:0 4:0 5:99022 6:4023 #385
-1 1:0 2:0 3:1 4:0 5:93508 6:3971 #386
-1 1:0 2:0 3:7 4:0 5:105047 6:4874 #387
-1 1:0 2:0 3:5 4:0 5:112992 6:5318 #388
-1 1:0 2:0 3:0 4:0 5:106789 6:4998 #389
-1 1:0 2:0 3:0 4:0 5:94149 6:4105 #390
-1 1:0 2:0 3:0 4:0 5:97014 6:3701 #391
-1 1:0 2:0 3:0 4:0 5:102500 6:3861 #392
-1 1:0 2:0 3:0 4:0 5:97975 6:2932 #393
-1 1:1 2:0 3:1 4:0 5:100087 6:2177 #394
-1 1:0 2:0 3:0 4:0 5:130283 6:1953 #395
-1 1:0 2:1 3:0 4:0 5:168665 6:2667 #396
-1 1:0 2:0 3:0 4:0 5:194294 6:2882 #397
-1 1:0 2:0 3:3 4:0 5:200070 6:3170 #398
-1 1:0 2:0 3:0 4:0 5:203767 6:3373 #399
-1 1:0 2:0 3:0 4:0 5:223258 6:4373 #400
-1 1:0 2:0 3:1 4:0 5:236185 6:5277 #401
-1 1:0 2:0 3:0 4:0 5:245911 6:6430 #402
-1 1:0 2:0 3:0 4:0 5:241177 6:7215 #403
-1 1:0 2:0 3:0 4:0 5:225666 6:7144 #404
-1 1:0 2:0 3:0 4:0 5:234168 6:7244 #405
-1 1:0 2:0 3:0 4:0 5:239753 6:7175 #406
-1 1:0 2:0 3:0 4:0 5:252900 6:8253 #407
-1 1:0 2:0 3:0 4:0 5:255520 6:9097 #408
-1 1:0 2:0 3:0 4:0 5:239460 6:9509 #409
-1 1:0 2:0 3:0 4:0 5:249063 6:10388 #410
-1 1:0 2:0 3:1 4:0 5:253995 6:10820 #411
-1 1:0 2:0 3:1 4:1156 5:255424 6:11738 #412
-1 1:0 2:0 3:0 4:1319 5:236128 6:10905 #413
-1 1:0 2:0 3:1 4:1093 5:215132 6:9040 #414
-1 1:0 2:0 3:0 4:13975 5:213013 6:7252 #415
-1 1:0 2:0 3:0 4:15401 5:218594 6:6901 #416
-1 1:0 2:0 3:0 4:24729 5:227482 6:7759 #417
-1 1:0 2:0 3:0 4:18665 5:219034 6:7949 #418
-1 1:0 2:0 3:0 4:11177 5:200275 6:8020 #419
-1 1:0 2:0 3:1 4:13474 5:213562 6:9278 #420
-1 1:0 2:0 3:0 4:18294 5:220510 6:10655 #421
-1 1:0 2:0 3:0 4:21582 5:225583 6:13127 #422
-1 1:0 2:0 3:0 4:15343 5:204330 6:12315 #423
-1 1:0 2:0 3:0 4:17915 5:194676 6:11142 #424
-1 1:0 2:0 3:0 4:38054 5:224897 6:12304 #425
-1 1:0 2:0 3:0 4:36708 5:225481 6:12022 #426
-1 1:0 2:0 3:0 4:43824 5:249539 6:13584 #427
-1 1:0 2:0 3:0 4:31775 5:226998 6:10586 #428
-1 1:0 2:0 3:0 4:27044 5:225515 6:10139 #429
-1 1:0 2:0 3:0 4:33681 5:264732 6:9952 #430
-1 1:0 2:0 3:0 4:41331 5:269038 6:10249 #431
-1 1:0 2:0 3:0 4:51929 5:264394 6:9859 #432
-1 1:0 2:0 3:0 4:52612 5:245552 6:7967 #433
-1 1:0 2:0 3:0 4:50298 5:229886 6:6774 #434
-1 1:0 2:0 3:0 4:67118 5:229290 6:5383 #435
-1 1:0 2:0 3:0 4:75829 5:232139 6:5564 #436
