-1 1:0 2:0 3:0 4:93 5:32 #319
-1 1:0 2:0 3:0 4:83 5:22 #320
-1 1:0 2:0 3:0 4:77 5:20 #321
-1 1:0 2:0 3:1 4:81 5:26 #322
-1 1:0 2:0 3:0 4:84 5:27 #323
-1 1:0 2:0 3:0 4:69 5:24 #324
-1 1:0 2:0 3:1 4:41 5:20 #325
-1 1:0 2:0 3:0 4:41 5:18 #326
-1 1:0 2:0 3:2 4:66 5:19 #327
-1 1:0 2:0 3:1 4:82 5:22 #328
-1 1:0 2:0 3:0 4:79 5:19 #329
-1 1:0 2:0 3:3 4:69 5:16 #330
-1 1:0 2:0 3:0 4:66 5:17 #331
-1 1:0 2:0 3:0 4:75 5:20 #332
-1 1:0 2:0 3:0 4:79 5:20 #333
-1 1:0 2:0 3:0 4:56 5:17 #334
-1 1:0 2:0 3:1 4:33 5:15 #335
-1 1:0 2:0 3:0 4:36 5:16 #336
-1 1:0 2:0 3:0 4:62 5:15 #337
-1 1:0 2:0 3:0 4:88 5:16 #338
-1 1:0 2:0 3:0 4:86 5:14 #339
-1 1:0 2:0 3:0 4:77 5:16 #340
-1 1:0 2:0 3:0 4:74 5:15 #341
-1 1:0 2:0 3:0 4:84 5:14 #342
-1 1:0 2:0 3:0 4:86 5:14 #343
-1 1:0 2:0 3:0 4:69 5:14 #344
-1 1:0 2:0 3:0 4:42 5:15 #345
-1 1:0 2:0 3:0 4:56 5:15 #346
-1 1:0 2:0 3:1 4:85 5:14 #347
-1 1:0 2:0 3:0 4:98 5:15 #348
-1 1:0 2:0 3:0 4:93 5:14 #349
-1 1:0 2:0 3:0 4:84 5:19 #350
-1 1:0 2:0 3:0 4:86 5:14 #351
-1 1:0 2:0 3:0 4:96 5:14 #352
-1 1:0 2:0 3:0 4:92 5:14 #353
-1 1:0 2:0 3:0 4:55 5:14 #354
-1 1:0 2:0 3:2 4:41 5:14 #355
-1 1:0 2:0 3:0 4:67 5:13 #356
-1 1:0 2:0 3:1 4:91 5:13 #357
-1 1:0 2:0 3:0 4:95 5:13 #358
-1 1:0 2:0 3:0 4:86 5:14 #359
-1 1:0 2:0 3:0 4:78 5:16 #360
-1 1:0 2:0 3:0 4:80 5:13 #361
-1 1:0 2:0 3:0 4:87 5:12 #362
-1 1:0 2:0 3:0 4:79 5:12 #363
-1 1:0 2:0 3:0 4:34 5:14 #364
-1 1:0 2:0 3:1 4:27 5:16 #365
-1 1:0 2:0 3:1 4:42 5:14 #366
-1 1:0 2:0 3:0 4:82 5:12 #367
-1 1:0 2:0 3:1 4:88 5:10 #368
-1 1:0 2:0 3:0 4:74 5:16 #369
-1 1:0 2:0 3:0 4:67 5:19 #370
-1 1:0 2:0 3:1 4:68 5:9 #371
-1 1:0 2:0 3:0 4:71 5:7 #372
-1 1:0 2:0 3:0 4:54 5:10 #373
-1 1:0 2:0 3:0 4:31 5:15 #374
-1 1:0 2:0 3:2 4:29 5:19 #375
-1 1:0 2:0 3:0 4:36 5:18 #376
-1 1:0 2:0 3:0 4:62 5:15 #377
-1 1:0 2:0 3:0 4:62 5:13 #378
-1 1:0 2:0 3:0 4:57 5:18 #379
-1 1:0 2:0 3:0 4:53 5:17 #380
-1 1:0 2:0 3:0 4:51 5:16 #381
-1 1:0 2:0 3:0 4:53 5:17 #382
-1 1:0 2:0 3:0 4:40 5:20 #383
-1 1:0 2:0 3:0 4:32 5:24 #384
-1 1:0 2:0 3:0 4:30 5:20 #385
-1 1:0 2:0 3:2 4:38 5:24 #386
-1 1:0 2:0 3:6 4:41 5:30 #387
-1 1:0 2:0 3:7 4:35 5:35 #388
-1 1:0 2:0 3:0 4:33 5:41 #389
-1 1:0 2:0 3:1 4:33 5:41 #390
-1 1:0 2:0 3:0 4:34 5:41 #391
-1 1:0 2:0 3:0 4:34 5:39 #392
-1 1:0 2:0 3:0 4:33 5:40 #393
-1 1:2 2:0 3:2 4:32 5:46 #394
-1 1:0 2:0 3:0 4:31 5:33 #395
-1 1:0 2:0 3:1 4:53 5:15 #396
-1 1:0 2:0 3:0 4:76 5:8 #397
-1 1:0 2:0 3:4 4:85 5:8 #398
-1 1:0 2:0 3:0 4:82 5:2 #399
-1 1:0 2:0 3:2 4:87 5:3 #400
-1 1:0 2:0 3:3 4:96 5:4 #401
-1 1:0 2:0 3:0 4:112 5:5 #402
-1 1:0 2:0 3:0 4:122 5:3 #403
-1 1:0 2:0 3:0 4:106 5:6 #404
-1 1:0 2:0 3:0 4:122 5:4 #405
-1 1:0 2:0 3:0 4:131 5:4 #406
-1 1:0 2:0 3:0 4:133 5:6 #407
-1 1:0 2:0 3:0 4:114 5:5 #408
-1 1:0 2:0 3:0 4:91 5:4 #409
-1 1:0 2:0 3:0 4:89 5:6 #410
-1 1:0 2:0 3:3 4:63 5:9 #411
-1 1:0 2:0 3:0 4:48 5:11 #412
-1 1:0 2:0 3:0 4:40 5:12 #413
-1 1:0 2:0 3:1 4:33 5:10 #414
-1 1:0 2:0 3:0 4:40 5:3 #415
-1 1:0 2:0 3:0 4:54 5:0 #416
-1 1:0 2:0 3:0 4:52 5:1 #417
-1 1:0 2:0 3:0 4:51 5:0 #418
-1 1:0 2:0 3:0 4:51 5:2 #419
-1 1:0 2:0 3:1 4:48 5:1 #420
-1 1:0 2:0 3:1 4:39 5:4 #421
-1 1:0 2:0 3:0 4:26 5:7 #422
-1 1:0 2:0 3:0 4:20 5:8 #423
-1 1:0 2:0 3:0 4:19 5:5 #424
-1 1:0 2:0 3:0 4:15 5:2 #425
-1 1:0 2:0 3:0 4:18 5:1 #426
-1 1:0 2:0 3:0 4:15 5:2 #427
-1 1:0 2:0 3:0 4:14 5:3 #428
-1 1:0 2:0 3:0 4:13 5:4 #429
-1 1:0 2:0 3:0 4:14 5:13 #430
-1 1:0 2:0 3:0 4:18 5:14 #431
-1 1:0 2:0 3:0 4:26 5:15 #432
-1 1:0 2:0 3:0 4:30 5:14 #433
-1 1:0 2:0 3:0 4:28 5:15 #434
-1 1:0 2:0 3:0 4:41 5:20 #435
-1 1:0 2:0 3:0 4:48 5:20 #436
-1 1:0 2:0 3:0 4:48 5:21 #437
-1 1:0 2:0 3:0 4:50 5:18 #438
-1 1:0 2:0 3:0 4:52 5:12 #439
-1 1:0 2:0 3:0 4:56 5:24 #440
-1 1:0 2:0 3:0 4:55 5:20 #441
-1 1:0 2:0 3:0 4:50 5:14 #442
-1 1:0 2:0 3:0 4:35 5:9 #443
-1 1:0 2:0 3:0 4:27 5:6 #444
-1 1:0 2:0 3:0 4:29 5:8 #445
-1 1:0 2:0 3:0 4:41 5:7 #446
-1 1:0 2:0 3:0 4:38 5:6 #447
-1 1:0 2:0 3:0 4:38 5:7 #448
-1 1:0 2:0 3:0 4:37 5:7 #449
-1 1:0 2:0 3:0 4:37 5:7 #450
-1 1:0 2:0 3:0 4:37 5:7 #451
-1 1:0 2:0 3:0 4:36 5:8 #452
-1 1:0 2:0 3:0 4:26 5:11 #453
-1 1:0 2:0 3:0 4:25 5:15 #454
-1 1:0 2:0 3:0 4:26 5:14 #455
-1 1:0 2:0 3:0 4:31 5:16 #456
-1 1:0 2:0 3:0 4:28 5:18 #457
-1 1:0 2:0 3:0 4:28 5:20 #458
-1 1:0 2:0 3:0 4:27 5:25 #459
-1 1:0 2:0 3:0 4:25 5:27 #460
-1 1:0 2:0 3:0 4:23 5:28 #461
-1 1:0 2:0 3:0 4:23 5:26 #462
-1 1:0 2:0 3:0 4:19 5:25 #463
-1 1:0 2:0 3:0 4:20 5:20 #464
-1 1:0 2:0 3:0 4:19 5:14 #465
-1 1:0 2:0 3:0 4:25 5:17 #466
-1 1:0 2:0 3:0 4:24 5:15 #467
-1 1:0 2:0 3:0 4:31 5:19 #468
-1 1:0 2:0 3:0 4:39 5:22 #469
-1 1:0 2:0 3:0 4:44 5:26 #470
-1 1:0 2:0 3:0 4:44 5:22 #471
-1 1:0 2:0 3:0 4:33 5:18 #472
-1 1:0 2:0 3:0 4:23 5:18 #473
-1 1:0 2:0 3:0 4:23 5:19 #474
-1 1:0 2:0 3:0 4:24 5:24 #475
-1 1:0 2:0 3:0 4:31 5:26 #476
-1 1:0 2:0 3:0 4:30 5:22 #477
-1 1:0 2:0 3:0 4:31 5:20 #478
-1 1:0 2:0 3:0 4:33 5:21 #479
-1 1:0 2:0 3:0 4:32 5:26 #480
-1 1:0 2:0 3:0 4:29 5:21 #481
-1 1:0 2:0 3:1 4:24 5:20 #482
-1 1:0 2:0 3:2 4:20 5:22 #483
-1 1:0 2:0 3:1 4:22 5:25 #484
-1 1:0 2:0 3:0 4:19 5:23 #485
-1 1:0 2:0 3:0 4:23 5:20 #486
-1 1:0 2:0 3:0 4:21 5:17 #487
-1 1:0 2:0 3:0 4:23 5:18 #488
-1 1:0 2:0 3:0 4:23 5:18 #489
-1 1:0 2:0 3:0 4:19 5:18 #490
-1 1:0 2:0 3:0 4:18 5:18 #491
-1 1:0 2:0 3:0 4:21 5:19 #492
-1 1:0 2:0 3:0 4:31 5:21 #493
-1 1:0 2:0 3:0 4:33 5:22 #494
-1 1:0 2:0 3:0 4:32 5:25 #495
-1 1:0 2:0 3:0 4:28 5:31 #496
-1 1:0 2:0 3:0 4:33 5:36 #497
-1 1:0 2:0 3:0 4:37 5:45 #498
-1 1:0 2:0 3:0 4:41 5:47 #499
-1 1:0 2:0 3:2 4:48 5:49 #500
-1 1:0 2:0 3:0 4:46 5:48 #501
-1 1:0 2:0 3:0 4:42 5:46 #502
-1 1:0 2:0 3:0 4:42 5:46 #503
-1 1:0 2:0 3:0 4:41 5:45 #504
-1 1:0 2:0 3:0 4:39 5:43 #505
-1 1:0 2:0 3:0 4:40 5:42 #506
-1 1:0 2:0 3:0 4:39 5:41 #507
-1 1:0 2:0 3:0 4:37 5:38 #508
-1 1:0 2:0 3:0 4:36 5:41 #509
-1 1:0 2:0 3:1 4:35 5:37 #510
-1 1:0 2:0 3:0 4:35 5:36 #511
-1 1:0 2:0 3:0 4:35 5:36 #512
-1 1:0 2:0 3:0 4:44 5:35 #513
-1 1:0 2:0 3:0 4:45 5:34 #514
-1 1:0 2:0 3:0 4:37 5:33 #515
-1 1:0 2:0 3:0 4:31 5:32 #516
-1 1:0 2:0 3:0 4:31 5:31 #517
-1 1:0 2:0 3:0 4:31 5:35 #518
-1 1:0 2:0 3:0 4:31 5:36 #519
-1 1:0 2:0 3:0 4:31 5:31 #520
-1 1:0 2:0 3:0 4:30 5:29 #521
-1 1:0 2:0 3:0 4:30 5:29 #522
-1 1:0 2:0 3:0 4:34 5:29 #523
-1 1:0 2:0 3:0 4:33 5:28 #524
-1 1:0 2:0 3:0 4:30 5:29 #525
-1 1:0 2:0 3:0 4:30 5:28 #526
-1 1:0 2:0 3:0 4:31 5:28 #527
-1 1:0 2:0 3:1 4:34 5:30 #528
-1 1:0 2:0 3:0 4:37 5:30 #529
-1 1:0 2:0 3:1 4:38 5:29 #530
-1 1:0 2:0 3:0 4:40 5:30 #531
-1 1:0 2:0 3:0 4:37 5:30 #532
-1 1:0 2:0 3:0 4:34 5:32 #533
-1 1:0 2:0 3:1 4:35 5:32 #534
-1 1:0 2:0 3:0 4:42 5:33 #535
-1 1:0 2:0 3:1 4:47 5:34 #536
-1 1:0 2:0 3:2 4:46 5:33 #537
