-1 1:0 2:0 3:0 4:0 5:0 6:0 #123
-1 1:0 2:0 3:0 4:0 5:0 6:0 #124
-1 1:0 2:0 3:0 4:0 5:0 6:0 #125
-1 1:0 2:0 3:0 4:0 5:0 6:0 #126
-1 1:0 2:0 3:0 4:0 5:0 6:0 #127
-1 1:0 2:0 3:1 4:0 5:0 6:0 #128
-1 1:0 2:0 3:0 4:0 5:0 6:0 #129
-1 1:0 2:0 3:0 4:0 5:0 6:0 #130
-1 1:0 2:0 3:0 4:0 5:0 6:0 #131
-1 1:0 2:0 3:1 4:0 5:0 6:0 #132
-1 1:0 2:0 3:0 4:0 5:0 6:0 #133
-1 1:0 2:0 3:0 4:0 5:0 6:0 #134
-1 1:0 2:0 3:1 4:0 5:0 6:0 #135
-1 1:0 2:0 3:0 4:0 5:0 6:0 #136
-1 1:0 2:0 3:0 4:0 5:0 6:0 #137
-1 1:0 2:0 3:0 4:0 5:0 6:0 #138
-1 1:0 2:0 3:1 4:0 5:0 6:0 #139
-1 1:1 2:0 3:0 4:0 5:0 6:0 #140
-1 1:0 2:0 3:0 4:0 5:0 6:0 #141
-1 1:1 2:0 3:0 4:0 5:0 6:0 #142
-1 1:0 2:0 3:0 4:0 5:0 6:0 #143
-1 1:0 2:0 3:0 4:0 5:112 6:0 #144
-1 1:0 2:0 3:0 4:0 5:0 6:0 #145
-1 1:0 2:0 3:0 4:0 5:0 6:0 #146
-1 1:0 2:0 3:0 4:0 5:0 6:0 #147
-1 1:0 2:0 3:0 4:0 5:0 6:0 #148
-1 1:0 2:0 3:0 4:0 5:0 6:0 #149
-1 1:0 2:0 3:0 4:0 5:0 6:0 #150
-1 1:0 2:0 3:0 4:0 5:0 6:0 #151
-1 1:0 2:0 3:0 4:0 5:22 6:0 #152
-1 1:1 2:0 3:0 4:646 5:567 6:0 #153
-1 1:3 2:1 3:0 4:76 5:22 6:0 #154
-1 1:2 2:0 3:0 4:30 5:39 6:0 #155
-1 1:1 2:0 3:0 4:44 5:32 6:0 #156
-1 1:0 2:0 3:0 4:78 5:0 6:1 #157
-1 1:0 2:0 3:0 4:186 5:0 6:9 #158
-1 1:0 2:0 3:0 4:187 5:0 6:4 #159
-1 1:0 2:0 3:0 4:145 5:0 6:0 #160
-1 1:0 2:0 3:0 4:436 5:0 6:1 #161
-1 1:0 2:0 3:0 4:285 5:22 6:0 #162
-1 1:0 2:0 3:0 4:257 5:27 6:0 #163
-1 1:0 2:0 3:1 4:0 5:0 6:0 #164
-1 1:0 2:0 3:0 4:0 5:0 6:0 #165
-1 1:0 2:0 3:0 4:53 5:0 6:0 #166
-1 1:0 2:0 3:0 4:65 5:34 6:0 #167
-1 1:0 2:0 3:0 4:34 5:22 6:0 #168
-1 1:0 2:0 3:0 4:0 5:0 6:0 #169
-1 1:0 2:0 3:0 4:35 5:0 6:0 #170
-1 1:0 2:0 3:0 4:28 5:22 6:3 #171
-1 1:0 2:0 3:0 4:94 5:0 6:0 #172
-1 1:0 2:0 3:1 4:22 5:0 6:0 #173
-1 1:0 2:0 3:0 4:34 5:0 6:0 #174
-1 1:0 2:0 3:0 4:80 5:0 6:0 #175
-1 1:0 2:0 3:0 4:0 5:0 6:0 #176
-1 1:0 2:0 3:0 4:22 5:0 6:0 #177
-1 1:0 2:0 3:0 4:22 5:0 6:0 #178
-1 1:0 2:0 3:0 4:40 5:0 6:0 #179
-1 1:0 2:0 3:0 4:20 5:0 6:0 #180
-1 1:2 2:0 3:0 4:0 5:0 6:0 #181
-1 1:0 2:0 3:0 4:0 5:45 6:0 #182
-1 1:0 2:0 3:0 4:0 5:0 6:0 #183
-1 1:0 2:0 3:0 4:0 5:0 6:0 #184
-1 1:0 2:0 3:0 4:0 5:0 6:0 #185
-1 1:0 2:0 3:0 4:18 5:28 6:0 #186
-1 1:0 2:0 3:0 4:0 5:22 6:0 #187
-1 1:0 2:0 3:0 4:0 5:22 6:0 #188
-1 1:0 2:0 3:0 4:0 5:0 6:0 #189
-1 1:0 2:0 3:0 4:0 5:0 6:0 #190
-1 1:0 2:0 3:0 4:0 5:0 6:0 #191
-1 1:0 2:0 3:0 4:0 5:22 6:0 #192
-1 1:0 2:0 3:0 4:0 5:74 6:0 #193
-1 1:0 2:0 3:0 4:0 5:0 6:0 #194
-1 1:0 2:0 3:0 4:0 5:0 6:1 #195
-1 1:0 2:0 3:0 4:0 5:0 6:1 #196
-1 1:0 2:0 3:0 4:0 5:0 6:0 #197
-1 1:0 2:0 3:0 4:0 5:0 6:0 #198
-1 1:0 2:0 3:0 4:0 5:0 6:3 #199
-1 1:0 2:0 3:0 4:0 5:0 6:0 #200
-1 1:0 2:0 3:0 4:0 5:0 6:0 #201
-1 1:0 2:0 3:0 4:0 5:0 6:0 #202
-1 1:0 2:0 3:0 4:0 5:0 6:0 #203
-1 1:0 2:0 3:0 4:0 5:0 6:0 #204
-1 1:0 2:0 3:0 4:0 5:0 6:0 #205
-1 1:0 2:0 3:0 4:0 5:0 6:0 #206
-1 1:0 2:0 3:0 4:0 5:0 6:0 #207
-1 1:0 2:0 3:0 4:0 5:0 6:1 #208
-1 1:1 2:0 3:0 4:0 5:28 6:0 #209
-1 1:0 2:0 3:0 4:0 5:0 6:0 #210
-1 1:0 2:0 3:1 4:0 5:20 6:0 #211
-1 1:0 2:0 3:2 4:0 5:0 6:0 #212
-1 1:0 2:0 3:1 4:0 5:40 6:1 #213
-1 1:0 2:0 3:0 4:0 5:0 6:0 #214
-1 1:0 2:0 3:0 4:0 5:0 6:0 #215
-1 1:0 2:0 3:0 4:0 5:0 6:0 #216
-1 1:0 2:0 3:0 4:0 5:0 6:0 #217
-1 1:0 2:0 3:0 4:0 5:0 6:0 #218
-1 1:0 2:0 3:0 4:0 5:0 6:0 #219
-1 1:0 2:0 3:0 4:0 5:0 6:0 #220
-1 1:0 2:0 3:0 4:0 5:0 6:0 #221
-1 1:0 2:0 3:0 4:0 5:0 6:0 #222
-1 1:0 2:0 3:0 4:0 5:0 6:0 #223
-1 1:0 2:0 3:0 4:0 5:0 6:0 #224
-1 1:0 2:0 3:0 4:0 5:0 6:0 #225
-1 1:0 2:0 3:0 4:0 5:0 6:0 #226
-1 1:0 2:0 3:0 4:0 5:0 6:0 #227
-1 1:0 2:0 3:0 4:0 5:0 6:0 #228
-1 1:0 2:0 3:0 4:0 5:0 6:0 #229
-1 1:0 2:0 3:0 4:0 5:0 6:0 #230
-1 1:0 2:0 3:0 4:0 5:0 6:0 #231
-1 1:0 2:0 3:0 4:0 5:0 6:0 #232
-1 1:0 2:0 3:0 4:0 5:0 6:0 #233
-1 1:1 2:0 3:0 4:0 5:0 6:0 #234
-1 1:0 2:0 3:0 4:0 5:0 6:0 #235
-1 1:0 2:0 3:0 4:0 5:0 6:0 #236
-1 1:0 2:0 3:0 4:0 5:0 6:0 #237
-1 1:0 2:0 3:0 4:0 5:0 6:0 #238
-1 1:0 2:0 3:0 4:0 5:0 6:5 #239
-1 1:0 2:0 3:0 4:0 5:0 6:10 #240
-1 1:0 2:0 3:0 4:0 5:0 6:0 #241
-1 1:0 2:0 3:0 4:0 5:0 6:4 #242
-1 1:0 2:0 3:0 4:0 5:0 6:40 #243
-1 1:0 2:0 3:0 4:0 5:0 6:164 #244
-1 1:0 2:0 3:0 4:0 5:0 6:190 #245
-1 1:0 2:0 3:0 4:0 5:0 6:508 #246
-1 1:0 2:0 3:0 4:0 5:0 6:513 #247
-1 1:0 2:0 3:0 4:0 5:0 6:124 #248
-1 1:0 2:0 3:0 4:0 5:0 6:199 #249
-1 1:0 2:0 3:0 4:0 5:0 6:249 #250
-1 1:0 2:0 3:0 4:0 5:0 6:152 #251
-1 1:0 2:0 3:0 4:0 5:0 6:0 #252
-1 1:0 2:0 3:0 4:0 5:0 6:0 #253
-1 1:0 2:0 3:0 4:0 5:0 6:0 #254
-1 1:0 2:0 3:0 4:0 5:0 6:0 #255
-1 1:0 2:0 3:0 4:0 5:0 6:0 #256
-1 1:0 2:0 3:0 4:0 5:0 6:0 #257
-1 1:0 2:0 3:1 4:0 5:0 6:0 #258
-1 1:0 2:0 3:0 4:0 5:0 6:0 #259
-1 1:0 2:0 3:0 4:0 5:0 6:0 #260
-1 1:0 2:0 3:0 4:0 5:0 6:0 #261
-1 1:0 2:0 3:0 4:0 5:0 6:0 #262
-1 1:0 2:0 3:0 4:0 5:0 6:2 #263
-1 1:0 2:0 3:3 4:0 5:0 6:14 #264
-1 1:0 2:0 3:4 4:0 5:0 6:8 #265
-1 1:0 2:0 3:3 4:0 5:0 6:24 #266
-1 1:0 2:0 3:1 4:0 5:40 6:27 #267
-1 1:0 2:0 3:0 4:0 5:0 6:0 #268
-1 1:0 2:0 3:0 4:0 5:0 6:0 #269
-1 1:0 2:0 3:1 4:0 5:0 6:0 #270
-1 1:0 2:0 3:0 4:0 5:0 6:0 #271
-1 1:0 2:0 3:0 4:0 5:0 6:0 #272
-1 1:0 2:0 3:0 4:0 5:0 6:0 #273
-1 1:0 2:0 3:0 4:0 5:0 6:0 #274
-1 1:0 2:0 3:0 4:0 5:0 6:0 #275
-1 1:0 2:0 3:0 4:0 5:0 6:0 #276
-1 1:0 2:0 3:0 4:0 5:0 6:0 #277
-1 1:0 2:0 3:0 4:0 5:0 6:0 #278
-1 1:0 2:2 3:0 4:0 5:0 6:0 #279
-1 1:0 2:0 3:0 4:0 5:0 6:0 #280
-1 1:0 2:0 3:0 4:0 5:0 6:0 #281
-1 1:0 2:0 3:0 4:0 5:0 6:0 #282
-1 1:0 2:0 3:0 4:0 5:0 6:0 #283
-1 1:0 2:0 3:0 4:0 5:0 6:0 #284
-1 1:0 2:0 3:0 4:0 5:0 6:0 #285
-1 1:0 2:0 3:0 4:0 5:0 6:0 #286
-1 1:0 2:0 3:0 4:0 5:0 6:0 #287
-1 1:0 2:0 3:0 4:0 5:0 6:0 #288
-1 1:0 2:0 3:0 4:0 5:0 6:0 #289
-1 1:0 2:0 3:0 4:0 5:0 6:0 #290
-1 1:0 2:0 3:0 4:0 5:0 6:0 #291
-1 1:0 2:0 3:0 4:0 5:0 6:0 #292
-1 1:0 2:0 3:0 4:0 5:0 6:0 #293
-1 1:0 2:0 3:0 4:0 5:0 6:0 #294
-1 1:0 2:0 3:0 4:0 5:0 6:0 #295
-1 1:0 2:0 3:0 4:0 5:0 6:0 #296
-1 1:0 2:0 3:0 4:0 5:0 6:0 #297
-1 1:0 2:0 3:0 4:0 5:0 6:0 #298
-1 1:0 2:0 3:0 4:0 5:0 6:0 #299
-1 1:0 2:0 3:0 4:0 5:0 6:0 #300
-1 1:0 2:0 3:0 4:0 5:0 6:0 #301
-1 1:0 2:0 3:0 4:0 5:0 6:0 #302
-1 1:0 2:0 3:0 4:0 5:0 6:0 #303
-1 1:0 2:0 3:0 4:0 5:0 6:0 #304
-1 1:0 2:0 3:0 4:0 5:0 6:0 #305
-1 1:0 2:0 3:0 4:0 5:0 6:0 #306
-1 1:0 2:0 3:0 4:0 5:0 6:0 #307
-1 1:0 2:0 3:0 4:0 5:0 6:0 #308
-1 1:0 2:0 3:0 4:0 5:0 6:0 #309
-1 1:0 2:0 3:0 4:0 5:0 6:0 #310
-1 1:0 2:0 3:0 4:0 5:0 6:0 #311
-1 1:0 2:0 3:0 4:0 5:0 6:0 #312
-1 1:0 2:0 3:0 4:0 5:0 6:0 #313
-1 1:0 2:0 3:0 4:0 5:0 6:0 #314
-1 1:0 2:0 3:0 4:0 5:0 6:0 #315
-1 1:1 2:0 3:0 4:0 5:0 6:0 #316
-1 1:0 2:0 3:0 4:0 5:0 6:0 #317
-1 1:0 2:0 3:0 4:0 5:0 6:0 #318
-1 1:0 2:0 3:0 4:0 5:0 6:0 #319
-1 1:0 2:0 3:0 4:0 5:0 6:0 #320
-1 1:0 2:0 3:0 4:0 5:0 6:0 #321
-1 1:0 2:0 3:0 4:0 5:0 6:0 #322
-1 1:0 2:0 3:0 4:0 5:0 6:0 #323
-1 1:0 2:0 3:0 4:0 5:0 6:0 #324
-1 1:0 2:0 3:0 4:0 5:0 6:0 #325
-1 1:0 2:0 3:0 4:0 5:0 6:0 #326
-1 1:0 2:0 3:0 4:0 5:0 6:0 #327
-1 1:0 2:0 3:0 4:0 5:0 6:0 #328
-1 1:0 2:0 3:0 4:0 5:0 6:0 #329
-1 1:0 2:0 3:0 4:0 5:0 6:0 #330
-1 1:0 2:0 3:0 4:0 5:0 6:0 #331
-1 1:0 2:0 3:0 4:0 5:0 6:0 #332
-1 1:0 2:0 3:0 4:0 5:0 6:0 #333
-1 1:0 2:0 3:0 4:0 5:0 6:0 #334
-1 1:0 2:0 3:0 4:0 5:0 6:0 #335
-1 1:0 2:0 3:0 4:0 5:0 6:0 #336
-1 1:0 2:0 3:0 4:0 5:0 6:0 #337
-1 1:0 2:0 3:0 4:0 5:0 6:0 #338
-1 1:0 2:0 3:0 4:0 5:32 6:0 #339
-1 1:0 2:0 3:0 4:0 5:0 6:0 #340
-1 1:0 2:0 3:0 4:0 5:0 6:0 #341
-1 1:0 2:0 3:0 4:0 5:0 6:0 #342
-1 1:0 2:0 3:0 4:0 5:0 6:0 #343
-1 1:0 2:0 3:0 4:0 5:0 6:0 #344
-1 1:0 2:0 3:0 4:0 5:0 6:0 #345
-1 1:0 2:0 3:0 4:0 5:0 6:0 #346
-1 1:0 2:0 3:0 4:0 5:0 6:0 #347
-1 1:0 2:0 3:0 4:0 5:0 6:0 #348
-1 1:0 2:0 3:0 4:0 5:0 6:0 #349
-1 1:0 2:0 3:0 4:0 5:0 6:0 #350
-1 1:0 2:0 3:0 4:0 5:0 6:0 #351
-1 1:0 2:0 3:0 4:0 5:0 6:0 #352
-1 1:0 2:0 3:0 4:0 5:0 6:0 #353
-1 1:0 2:0 3:0 4:0 5:0 6:0 #354
-1 1:0 2:0 3:0 4:0 5:0 6:0 #355
-1 1:0 2:0 3:0 4:0 5:0 6:0 #356
-1 1:0 2:0 3:0 4:0 5:0 6:0 #357
-1 1:0 2:0 3:0 4:0 5:0 6:0 #358
-1 1:0 2:0 3:0 4:0 5:0 6:0 #359
-1 1:0 2:0 3:0 4:0 5:0 6:0 #360
-1 1:0 2:0 3:0 4:0 5:0 6:0 #361
-1 1:0 2:0 3:0 4:0 5:0 6:0 #362
-1 1:0 2:0 3:0 4:0 5:0 6:0 #363
-1 1:0 2:0 3:0 4:0 5:0 6:0 #364
-1 1:0 2:0 3:0 4:0 5:0 6:0 #365
-1 1:0 2:0 3:0 4:0 5:0 6:0 #366
-1 1:0 2:0 3:0 4:0 5:0 6:0 #367
-1 1:0 2:0 3:0 4:0 5:0 6:0 #368
-1 1:0 2:0 3:0 4:0 5:0 6:1 #369
-1 1:0 2:8 3:0 4:0 5:198 6:0 #370
-1 1:0 2:0 3:0 4:0 5:194 6:0 #371
-1 1:0 2:7 3:0 4:0 5:192 6:0 #372
-1 1:0 2:0 3:0 4:0 5:86 6:0 #373
-1 1:0 2:0 3:0 4:0 5:0 6:0 #374
-1 1:0 2:0 3:0 4:0 5:0 6:0 #375
-1 1:1 2:0 3:0 4:0 5:19 6:0 #376
-1 1:0 2:0 3:0 4:0 5:0 6:0 #377
-1 1:0 2:0 3:0 4:0 5:0 6:0 #378
-1 1:0 2:0 3:0 4:0 5:0 6:0 #379
-1 1:0 2:0 3:0 4:0 5:0 6:0 #380
-1 1:0 2:0 3:0 4:0 5:0 6:0 #381
-1 1:0 2:0 3:0 4:0 5:0 6:0 #382
-1 1:0 2:0 3:0 4:0 5:0 6:0 #383
-1 1:0 2:0 3:0 4:0 5:0 6:0 #384
-1 1:0 2:0 3:0 4:0 5:0 6:0 #385
-1 1:0 2:0 3:0 4:0 5:0 6:0 #386
-1 1:0 2:0 3:0 4:0 5:0 6:0 #387
-1 1:0 2:0 3:0 4:0 5:0 6:0 #388
-1 1:0 2:0 3:0 4:0 5:94 6:0 #389
-1 1:0 2:0 3:0 4:0 5:0 6:0 #390
-1 1:0 2:0 3:0 4:0 5:0 6:0 #391
-1 1:0 2:0 3:1 4:0 5:0 6:0 #392
-1 1:0 2:0 3:0 4:0 5:0 6:0 #393
-1 1:0 2:0 3:0 4:0 5:0 6:0 #394
-1 1:0 2:0 3:0 4:0 5:0 6:0 #395
-1 1:0 2:0 3:0 4:0 5:0 6:0 #396
-1 1:0 2:0 3:0 4:0 5:0 6:0 #397
-1 1:0 2:0 3:0 4:0 5:0 6:0 #398
-1 1:0 2:0 3:0 4:0 5:0 6:0 #399
-1 1:0 2:0 3:0 4:0 5:0 6:0 #400
-1 1:0 2:0 3:0 4:0 5:0 6:0 #401
-1 1:0 2:0 3:0 4:0 5:0 6:0 #402
-1 1:0 2:0 3:0 4:0 5:0 6:0 #403
-1 1:0 2:0 3:0 4:0 5:0 6:0 #404
-1 1:0 2:0 3:0 4:0 5:0 6:0 #405
-1 1:0 2:0 3:1 4:0 5:0 6:0 #406
-1 1:0 2:0 3:1 4:0 5:0 6:0 #407
-1 1:0 2:0 3:0 4:0 5:0 6:0 #408
-1 1:0 2:0 3:0 4:0 5:0 6:0 #409
-1 1:0 2:0 3:0 4:0 5:0 6:0 #410
-1 1:0 2:0 3:0 4:0 5:0 6:0 #411
-1 1:0 2:0 3:0 4:0 5:0 6:0 #412
-1 1:0 2:0 3:0 4:0 5:0 6:0 #413
-1 1:0 2:0 3:0 4:0 5:0 6:0 #414
-1 1:0 2:0 3:0 4:0 5:0 6:0 #415
-1 1:0 2:0 3:0 4:0 5:0 6:0 #416
-1 1:0 2:0 3:0 4:0 5:0 6:0 #417
-1 1:0 2:0 3:0 4:0 5:0 6:0 #418
-1 1:0 2:0 3:0 4:0 5:0 6:0 #419
-1 1:0 2:0 3:2 4:0 5:0 6:0 #420
-1 1:0 2:0 3:0 4:0 5:0 6:0 #421
-1 1:0 2:0 3:0 4:0 5:0 6:0 #422
-1 1:0 2:0 3:0 4:0 5:0 6:0 #423
-1 1:0 2:0 3:3 4:0 5:0 6:0 #424
-1 1:0 2:0 3:3 4:0 5:0 6:0 #425
-1 1:0 2:0 3:3 4:0 5:0 6:0 #426
-1 1:0 2:0 3:3 4:0 5:0 6:15 #427
-1 1:0 2:0 3:0 4:0 5:0 6:0 #428
-1 1:0 2:0 3:0 4:0 5:0 6:0 #429
-1 1:0 2:0 3:0 4:0 5:0 6:0 #430
-1 1:0 2:0 3:0 4:0 5:0 6:0 #431
-1 1:0 2:0 3:0 4:0 5:0 6:12 #432
-1 1:0 2:0 3:0 4:0 5:0 6:12 #433
-1 1:0 2:0 3:0 4:0 5:0 6:4 #434
-1 1:0 2:0 3:0 4:0 5:0 6:0 #435
-1 1:0 2:0 3:0 4:0 5:0 6:0 #436
-1 1:0 2:0 3:0 4:0 5:0 6:0 #437
-1 1:0 2:0 3:0 4:0 5:0 6:0 #438
-1 1:0 2:0 3:0 4:0 5:0 6:0 #439
-1 1:0 2:0 3:0 4:0 5:0 6:0 #440
-1 1:0 2:0 3:0 4:0 5:0 6:0 #441
-1 1:0 2:0 3:0 4:0 5:0 6:0 #442
-1 1:0 2:0 3:0 4:0 5:0 6:0 #443
-1 1:0 2:0 3:0 4:0 5:0 6:0 #444
-1 1:0 2:0 3:0 4:0 5:0 6:0 #445
-1 1:0 2:0 3:0 4:0 5:0 6:0 #446
-1 1:0 2:0 3:0 4:0 5:0 6:0 #447
-1 1:0 2:0 3:0 4:0 5:0 6:0 #448
-1 1:0 2:0 3:0 4:0 5:0 6:0 #449
-1 1:0 2:0 3:0 4:0 5:0 6:0 #450
-1 1:0 2:0 3:0 4:0 5:0 6:0 #451
-1 1:0 2:0 3:0 4:0 5:0 6:0 #452
-1 1:0 2:0 3:3 4:172 5:0 6:0 #453
-1 1:0 2:0 3:0 4:279 5:0 6:0 #454
-1 1:0 2:1 3:3 4:581 5:0 6:0 #455
-1 1:0 2:0 3:0 4:173 5:0 6:0 #456
-1 1:0 2:0 3:0 4:0 5:0 6:0 #457
-1 1:0 2:0 3:0 4:0 5:0 6:0 #458
-1 1:0 2:0 3:3 4:0 5:0 6:0 #459
-1 1:6 2:0 3:3 4:0 5:0 6:0 #460
-1 1:0 2:0 3:3 4:0 5:65 6:0 #461
-1 1:6 2:0 3:0 4:0 5:0 6:0 #462
-1 1:0 2:0 3:0 4:0 5:0 6:2 #463
-1 1:0 2:0 3:0 4:0 5:0 6:1 #464
-1 1:1 2:0 3:0 4:0 5:0 6:0 #465
