-1 1:0 2:0 3:0 4:80 5:17 6:8545 #146
-1 1:0 2:0 3:0 4:79 5:19 6:7523 #147
-1 1:0 2:0 3:0 4:63 5:18 6:7293 #148
-1 1:0 2:0 3:0 4:38 5:19 6:6388 #149
-1 1:0 2:0 3:0 4:56 5:20 6:6629 #150
-1 1:0 2:0 3:0 4:80 5:18 6:6157 #151
-1 1:0 2:0 3:0 4:80 5:16 6:6092 #152
-1 1:0 2:0 3:0 4:73 5:14 6:5967 #153
-1 1:0 2:0 3:0 4:68 5:18 6:5325 #154
-1 1:0 2:0 3:0 4:66 5:14 6:5145 #155
-1 1:0 2:0 3:0 4:72 5:13 6:5983 #156
-1 1:0 2:0 3:0 4:72 5:15 6:7128 #157
-1 1:0 2:0 3:0 4:56 5:13 6:7532 #158
-1 1:0 2:0 3:0 4:36 5:14 6:7610 #159
-1 1:0 2:0 3:0 4:55 5:12 6:8377 #160
-1 1:0 2:0 3:2 4:81 5:15 6:9144 #161
-1 1:0 2:0 3:1 4:83 5:17 6:9306 #162
-1 1:0 2:0 3:0 4:77 5:13 6:9527 #163
-1 1:0 2:0 3:0 4:73 5:12 6:10237 #164
-1 1:0 2:0 3:0 4:73 5:15 6:11210 #165
-1 1:0 2:0 3:0 4:81 5:18 6:11975 #166
-1 1:0 2:0 3:0 4:77 5:18 6:11528 #167
-1 1:0 2:0 3:0 4:45 5:15 6:11569 #168
-1 1:0 2:0 3:0 4:36 5:13 6:10070 #169
-1 1:0 2:0 3:0 4:48 5:15 6:10477 #170
-1 1:0 2:0 3:0 4:78 5:20 6:11045 #171
-1 1:0 2:0 3:0 4:80 5:23 6:11707 #172
-1 1:0 2:0 3:0 4:71 5:21 6:12797 #173
-1 1:0 2:0 3:0 4:64 5:17 6:11789 #174
-1 1:0 2:0 3:0 4:63 5:27 6:11841 #175
-1 1:0 2:0 3:0 4:71 5:27 6:10223 #176
-1 1:0 2:0 3:0 4:70 5:29 6:9614 #177
-1 1:0 2:0 3:0 4:45 5:22 6:9738 #178
-1 1:0 2:0 3:0 4:32 5:16 6:7242 #179
-1 1:0 2:0 3:0 4:51 5:25 6:8591 #180
-1 1:0 2:0 3:0 4:75 5:31 6:8449 #181
-1 1:0 2:0 3:0 4:79 5:37 6:9499 #182
-1 1:0 2:0 3:0 4:69 5:32 6:11136 #183
-1 1:0 2:0 3:0 4:65 5:24 6:11861 #184
-1 1:0 2:0 3:0 4:65 5:33 6:15170 #185
-1 1:0 2:0 3:0 4:72 5:33 6:16226 #186
-1 1:0 2:0 3:0 4:73 5:29 6:16010 #187
-1 1:0 2:0 3:0 4:49 5:22 6:15783 #188
-1 1:0 2:0 3:0 4:35 5:17 6:14565 #189
-1 1:0 2:0 3:0 4:52 5:16 6:17707 #190
-1 1:0 2:0 3:0 4:76 5:17 6:15656 #191
-1 1:0 2:0 3:0 4:80 5:21 6:16486 #192
-1 1:0 2:0 3:0 4:72 5:21 6:17074 #193
-1 1:0 2:0 3:2 4:67 5:16 6:15812 #194
-1 1:0 2:0 3:0 4:70 5:23 6:16163 #195
-1 1:0 2:0 3:0 4:76 5:25 6:18915 #196
-1 1:0 2:0 3:0 4:73 5:23 6:21430 #197
-1 1:0 2:0 3:0 4:43 5:17 6:19208 #198
-1 1:0 2:0 3:0 4:36 5:16 6:16352 #199
-1 1:0 2:0 3:0 4:64 5:22 6:17683 #200
-1 1:0 2:0 3:0 4:81 5:28 6:18744 #201
-1 1:0 2:0 3:0 4:80 5:30 6:17942 #202
-1 1:0 2:0 3:0 4:70 5:24 6:20788 #203
-1 1:0 2:0 3:1 4:66 5:23 6:23189 #204
-1 1:0 2:0 3:0 4:73 5:21 6:27200 #205
-1 1:0 2:0 3:0 4:73 5:18 6:27129 #206
-1 1:0 2:0 3:0 4:60 5:14 6:26105 #207
-1 1:0 2:0 3:0 4:33 5:13 6:26925 #208
-1 1:0 2:0 3:0 4:35 5:12 6:24213 #209
-1 1:0 2:0 3:0 4:61 5:12 6:24086 #210
-1 1:0 2:0 3:0 4:78 5:14 6:25843 #211
-1 1:0 2:0 3:0 4:69 5:14 6:23226 #212
-1 1:0 2:0 3:0 4:55 5:11 6:22140 #213
-1 1:0 2:0 3:0 4:44 5:21 6:23918 #214
-1 1:0 2:0 3:0 4:39 5:33 6:24019 #215
-1 1:0 2:0 3:0 4:33 5:33 6:25679 #216
-1 1:0 2:0 3:0 4:33 5:26 6:26256 #217
-1 1:0 2:0 3:0 4:35 5:18 6:26222 #218
-1 1:0 2:0 3:0 4:33 5:24 6:28333 #219
-1 1:0 2:0 3:0 4:53 5:27 6:25931 #220
-1 1:0 2:0 3:0 4:84 5:31 6:25990 #221
-1 1:0 2:0 3:0 4:76 5:21 6:22039 #222
-1 1:0 2:0 3:0 4:68 5:17 6:19695 #223
-1 1:0 2:0 3:0 4:72 5:18 6:22027 #224
-1 1:0 2:0 3:0 4:80 5:25 6:25565 #225
-1 1:0 2:0 3:0 4:86 5:24 6:25742 #226
-1 1:0 2:0 3:0 4:52 5:13 6:23640 #227
-1 1:0 2:0 3:0 4:38 5:9 6:23976 #228
-1 1:0 2:0 3:0 4:55 5:9 6:21290 #229
-1 1:0 2:0 3:0 4:91 5:14 6:20363 #230
-1 1:0 2:0 3:0 4:96 5:18 6:18951 #231
-1 1:0 2:0 3:0 4:85 5:11 6:15189 #232
-1 1:0 2:0 3:0 4:77 5:11 6:15285 #233
-1 1:0 2:0 3:0 4:80 5:16 6:17020 #234
-1 1:0 2:0 3:0 4:82 5:19 6:16744 #235
-1 1:0 2:0 3:0 4:76 5:20 6:18427 #236
-1 1:0 2:0 3:0 4:46 5:17 6:20044 #237
-1 1:0 2:0 3:0 4:41 5:19 6:23848 #238
-1 1:0 2:0 3:0 4:64 5:33 6:24665 #239
-1 1:0 2:0 3:1 4:94 5:43 6:26924 #240
-1 1:0 2:0 3:0 4:88 5:47 6:29532 #241
-1 1:0 2:0 3:1 4:75 5:36 6:26019 #242
-1 1:0 2:0 3:0 4:66 5:35 6:28325 #243
-1 1:0 2:0 3:0 4:73 5:43 6:28215 #244
-1 1:0 2:0 3:0 4:72 5:43 6:28142 #245
-1 1:0 2:0 3:0 4:58 5:36 6:27501 #246
-1 1:0 2:0 3:0 4:38 5:24 6:22882 #247
-1 1:0 2:0 3:0 4:40 5:22 6:23347 #248
-1 1:0 2:0 3:0 4:61 5:26 6:19899 #249
-1 1:0 2:0 3:0 4:77 5:38 6:20516 #250
-1 1:0 2:0 3:0 4:73 5:32 6:18790 #251
-1 1:0 2:0 3:0 4:64 5:26 6:16976 #252
-1 1:0 2:0 3:2 4:61 5:33 6:18791 #253
-1 1:0 2:0 3:0 4:69 5:39 6:19792 #254
-1 1:0 2:0 3:0 4:68 5:40 6:17654 #255
-1 1:0 2:0 3:0 4:47 5:37 6:16757 #256
-1 1:0 2:0 3:0 4:33 5:34 6:14952 #257
-1 1:0 2:0 3:0 4:36 5:39 6:11040 #258
-1 1:0 2:0 3:0 4:53 5:50 6:7805 #259
-1 1:0 2:0 3:0 4:66 5:69 6:6365 #260
-1 1:0 2:0 3:0 4:57 5:64 6:3052 #261
-1 1:0 2:0 3:0 4:48 5:66 6:2729 #262
-1 1:0 2:0 3:0 4:46 5:85 6:1311 #263
-1 1:0 2:0 3:0 4:49 5:100 6:1555 #264
-1 1:0 2:0 3:0 4:46 5:100 6:1017 #265
-1 1:0 2:0 3:0 4:30 5:94 6:814 #266
-1 1:0 2:0 3:0 4:32 5:84 6:664 #267
-1 1:0 2:0 3:0 4:29 5:81 6:831 #268
-1 1:0 2:0 3:0 4:39 5:74 6:2218 #269
-1 1:0 2:0 3:1 4:38 5:75 6:2877 #270
-1 1:0 2:0 3:0 4:32 5:58 6:3366 #271
-1 1:0 2:0 3:0 4:31 5:50 6:4316 #272
-1 1:0 2:0 3:0 4:32 5:59 6:5545 #273
-1 1:0 2:0 3:0 4:35 5:61 6:6829 #274
-1 1:0 2:0 3:0 4:34 5:51 6:6829 #275
-1 1:0 2:0 3:0 4:30 5:37 6:7401 #276
-1 1:0 2:0 3:0 4:34 5:26 6:6056 #277
-1 1:0 2:0 3:2 4:29 5:18 6:7358 #278
-1 1:0 2:0 3:0 4:41 5:17 6:8034 #279
-1 1:0 2:0 3:0 4:48 5:22 6:8753 #280
-1 1:0 2:0 3:0 4:43 5:15 6:7962 #281
-1 1:0 2:0 3:0 4:41 5:14 6:8073 #282
-1 1:0 2:0 3:0 4:46 5:16 6:10624 #283
-1 1:0 2:0 3:0 4:53 5:18 6:11904 #284
-1 1:0 2:0 3:0 4:48 5:18 6:11935 #285
-1 1:0 2:0 3:0 4:32 5:17 6:11384 #286
-1 1:0 2:0 3:0 4:31 5:18 6:11355 #287
-1 1:0 2:0 3:0 4:47 5:24 6:12661 #288
-1 1:0 2:0 3:0 4:67 5:30 6:12476 #289
-1 1:0 2:0 3:0 4:70 5:32 6:11835 #290
-1 1:0 2:0 3:0 4:61 5:23 6:8296 #291
-1 1:0 2:0 3:0 4:58 5:23 6:8308 #292
-1 1:0 2:0 3:1 4:69 5:32 6:8977 #293
-1 1:0 2:0 3:0 4:71 5:36 6:7831 #294
-1 1:0 2:0 3:0 4:59 5:32 6:6719 #295
-1 1:0 2:0 3:0 4:36 5:27 6:6194 #296
-1 1:0 2:0 3:0 4:43 5:33 6:6760 #297
-1 1:0 2:0 3:0 4:68 5:37 6:6747 #298
-1 1:0 2:0 3:0 4:82 5:39 6:8159 #299
-1 1:0 2:0 3:0 4:76 5:32 6:8870 #300
-1 1:0 2:0 3:0 4:64 5:18 6:8146 #301
-1 1:0 2:0 3:0 4:61 5:18 6:11190 #302
-1 1:0 2:0 3:0 4:71 5:19 6:10354 #303
-1 1:0 2:0 3:0 4:71 5:16 6:11180 #304
-1 1:0 2:0 3:0 4:47 5:14 6:11221 #305
-1 1:0 2:0 3:0 4:33 5:18 6:9212 #306
-1 1:0 2:0 3:0 4:47 5:15 6:10711 #307
-1 1:0 2:0 3:0 4:72 5:14 6:9937 #308
-1 1:0 2:0 3:1 4:77 5:13 6:9940 #309
-1 1:0 2:0 3:0 4:69 5:14 6:8418 #310
-1 1:0 2:0 3:0 4:61 5:18 6:8904 #311
-1 1:0 2:0 3:0 4:64 5:15 6:10292 #312
-1 1:0 2:0 3:0 4:72 5:21 6:9279 #313
-1 1:0 2:0 3:0 4:75 5:24 6:8392 #314
-1 1:0 2:0 3:0 4:46 5:20 6:8058 #315
-1 1:0 2:0 3:0 4:39 5:20 6:7232 #316
-1 1:0 2:0 3:0 4:63 5:26 6:6311 #317
-1 1:0 2:0 3:1 4:89 5:32 6:6649 #318
-1 1:0 2:0 3:0 4:93 5:32 6:6705 #319
-1 1:0 2:0 3:0 4:83 5:22 6:5924 #320
-1 1:0 2:0 3:0 4:77 5:20 6:5002 #321
-1 1:0 2:0 3:1 4:81 5:26 6:5576 #322
-1 1:0 2:0 3:0 4:84 5:27 6:4680 #323
-1 1:0 2:0 3:0 4:69 5:24 6:4414 #324
-1 1:0 2:0 3:1 4:41 5:20 6:3857 #325
-1 1:0 2:0 3:0 4:41 5:18 6:3236 #326
-1 1:0 2:0 3:2 4:66 5:19 6:3841 #327
-1 1:0 2:0 3:1 4:82 5:22 6:4725 #328
-1 1:0 2:0 3:0 4:79 5:19 6:4617 #329
-1 1:0 2:0 3:3 4:69 5:16 6:4199 #330
-1 1:0 2:0 3:0 4:66 5:17 6:6001 #331
-1 1:0 2:0 3:0 4:75 5:20 6:6756 #332
-1 1:0 2:0 3:0 4:79 5:20 6:7137 #333
-1 1:0 2:0 3:0 4:56 5:17 6:5869 #334
-1 1:0 2:0 3:1 4:33 5:15 6:4645 #335
-1 1:0 2:0 3:0 4:36 5:16 6:4974 #336
-1 1:0 2:0 3:0 4:62 5:15 6:5430 #337
-1 1:0 2:0 3:0 4:88 5:16 6:5492 #338
-1 1:0 2:0 3:0 4:86 5:14 6:6145 #339
-1 1:0 2:0 3:0 4:77 5:16 6:5268 #340
-1 1:0 2:0 3:0 4:74 5:15 6:6313 #341
-1 1:0 2:0 3:0 4:84 5:14 6:6712 #342
-1 1:0 2:0 3:0 4:86 5:14 6:7513 #343
-1 1:0 2:0 3:0 4:69 5:14 6:6451 #344
-1 1:0 2:0 3:0 4:42 5:15 6:6188 #345
-1 1:0 2:0 3:0 4:56 5:15 6:7354 #346
-1 1:0 2:0 3:1 4:85 5:14 6:8160 #347
-1 1:0 2:0 3:0 4:98 5:15 6:7930 #348
-1 1:0 2:0 3:0 4:93 5:14 6:6800 #349
-1 1:0 2:0 3:0 4:84 5:19 6:6656 #350
-1 1:0 2:0 3:0 4:86 5:14 6:8185 #351
-1 1:0 2:0 3:0 4:96 5:14 6:8767 #352
-1 1:0 2:0 3:0 4:92 5:14 6:9598 #353
-1 1:0 2:0 3:0 4:55 5:14 6:8919 #354
-1 1:0 2:0 3:2 4:41 5:14 6:8351 #355
-1 1:0 2:0 3:0 4:67 5:13 6:8879 #356
-1 1:0 2:0 3:1 4:91 5:13 6:8323 #357
-1 1:0 2:0 3:0 4:95 5:13 6:8066 #358
-1 1:0 2:0 3:0 4:86 5:14 6:5875 #359
-1 1:0 2:0 3:0 4:78 5:16 6:4063 #360
-1 1:0 2:0 3:0 4:80 5:13 6:3303 #361
-1 1:0 2:0 3:0 4:87 5:12 6:2771 #362
-1 1:0 2:0 3:0 4:79 5:12 6:2301 #363
-1 1:0 2:0 3:0 4:34 5:14 6:1516 #364
-1 1:0 2:0 3:1 4:27 5:16 6:1427 #365
-1 1:0 2:0 3:1 4:42 5:14 6:1874 #366
-1 1:0 2:0 3:0 4:82 5:12 6:1999 #367
-1 1:0 2:0 3:1 4:88 5:10 6:2285 #368
-1 1:0 2:0 3:0 4:74 5:16 6:1659 #369
-1 1:0 2:0 3:0 4:67 5:19 6:1632 #370
-1 1:0 2:0 3:1 4:68 5:9 6:1785 #371
-1 1:0 2:0 3:0 4:71 5:7 6:1747 #372
-1 1:0 2:0 3:0 4:54 5:10 6:1649 #373
-1 1:0 2:0 3:0 4:31 5:15 6:1460 #374
-1 1:0 2:0 3:2 4:29 5:19 6:1351 #375
-1 1:0 2:0 3:0 4:36 5:18 6:1543 #376
-1 1:0 2:0 3:0 4:62 5:15 6:1648 #377
-1 1:0 2:0 3:0 4:62 5:13 6:1905 #378
-1 1:0 2:0 3:0 4:57 5:18 6:1918 #379
-1 1:0 2:0 3:0 4:53 5:17 6:1832 #380
-1 1:0 2:0 3:0 4:51 5:16 6:1971 #381
-1 1:0 2:0 3:0 4:53 5:17 6:1274 #382
-1 1:0 2:0 3:0 4:40 5:20 6:1816 #383
-1 1:0 2:0 3:0 4:32 5:24 6:1441 #384
-1 1:0 2:0 3:0 4:30 5:20 6:1105 #385
-1 1:0 2:0 3:2 4:38 5:24 6:1036 #386
-1 1:0 2:0 3:6 4:41 5:30 6:3023 #387
-1 1:0 2:0 3:7 4:35 5:35 6:3755 #388
-1 1:0 2:0 3:0 4:33 5:41 6:3089 #389
-1 1:0 2:0 3:1 4:33 5:41 6:2334 #390
-1 1:0 2:0 3:0 4:34 5:41 6:4262 #391
-1 1:0 2:0 3:0 4:34 5:39 6:9245 #392
-1 1:0 2:0 3:0 4:33 5:40 6:14772 #393
-1 1:2 2:0 3:2 4:32 5:46 6:8153 #394
-1 1:0 2:0 3:0 4:31 5:33 6:2137 #395
-1 1:0 2:0 3:1 4:53 5:15 6:2765 #396
-1 1:0 2:0 3:0 4:76 5:8 6:2058 #397
-1 1:0 2:0 3:4 4:85 5:8 6:3116 #398
-1 1:0 2:0 3:0 4:82 5:2 6:2148 #399
-1 1:0 2:0 3:2 4:87 5:3 6:1902 #400
-1 1:0 2:0 3:3 4:96 5:4 6:1431 #401
-1 1:0 2:0 3:0 4:112 5:5 6:1157 #402
-1 1:0 2:0 3:0 4:122 5:3 6:1561 #403
-1 1:0 2:0 3:0 4:106 5:6 6:2223 #404
-1 1:0 2:0 3:0 4:122 5:4 6:2912 #405
-1 1:0 2:0 3:0 4:131 5:4 6:3702 #406
-1 1:0 2:0 3:0 4:133 5:6 6:4322 #407
-1 1:0 2:0 3:0 4:114 5:5 6:5018 #408
-1 1:0 2:0 3:0 4:91 5:4 6:4534 #409
-1 1:0 2:0 3:0 4:89 5:6 6:6132 #410
-1 1:0 2:0 3:3 4:63 5:9 6:6781 #411
-1 1:0 2:0 3:0 4:48 5:11 6:6989 #412
-1 1:0 2:0 3:0 4:40 5:12 6:8139 #413
-1 1:0 2:0 3:1 4:33 5:10 6:7810 #414
-1 1:0 2:0 3:0 4:40 5:3 6:8667 #415
-1 1:0 2:0 3:0 4:54 5:0 6:9452 #416
-1 1:0 2:0 3:0 4:52 5:1 6:11630 #417
-1 1:0 2:0 3:0 4:51 5:0 6:14851 #418
-1 1:0 2:0 3:0 4:51 5:2 6:15060 #419
-1 1:0 2:0 3:1 4:48 5:1 6:15315 #420
-1 1:0 2:0 3:1 4:39 5:4 6:17667 #421
-1 1:0 2:0 3:0 4:26 5:7 6:17308 #422
-1 1:0 2:0 3:0 4:20 5:8 6:19389 #423
-1 1:0 2:0 3:0 4:19 5:5 6:25906 #424
-1 1:0 2:0 3:0 4:15 5:2 6:28714 #425
-1 1:0 2:0 3:0 4:18 5:1 6:25290 #426
-1 1:0 2:0 3:0 4:15 5:2 6:28623 #427
-1 1:0 2:0 3:0 4:14 5:3 6:20963 #428
-1 1:0 2:0 3:0 4:13 5:4 6:20389 #429
-1 1:0 2:0 3:0 4:14 5:13 6:21125 #430
-1 1:0 2:0 3:0 4:18 5:14 6:10492 #431
-1 1:0 2:0 3:0 4:26 5:15 6:7624 #432
-1 1:0 2:0 3:0 4:30 5:14 6:4450 #433
-1 1:0 2:0 3:0 4:28 5:15 6:2894 #434
-1 1:0 2:0 3:0 4:41 5:20 6:2611 #435
-1 1:0 2:0 3:0 4:48 5:20 6:1886 #436
-1 1:0 2:0 3:0 4:48 5:21 6:2169 #437
-1 1:0 2:0 3:0 4:50 5:18 6:2030 #438
-1 1:0 2:0 3:0 4:52 5:12 6:1816 #439
-1 1:0 2:0 3:0 4:56 5:24 6:940 #440
-1 1:0 2:0 3:0 4:55 5:20 6:926 #441
-1 1:0 2:0 3:0 4:50 5:14 6:580 #442
-1 1:0 2:0 3:0 4:35 5:9 6:847 #443
-1 1:0 2:0 3:0 4:27 5:6 6:1191 #444
-1 1:0 2:0 3:0 4:29 5:8 6:838 #445
-1 1:0 2:0 3:0 4:41 5:7 6:1037 #446
-1 1:0 2:0 3:0 4:38 5:6 6:892 #447
-1 1:0 2:0 3:0 4:38 5:7 6:973 #448
-1 1:0 2:0 3:0 4:37 5:7 6:359 #449
-1 1:0 2:0 3:0 4:37 5:7 6:433 #450
-1 1:0 2:0 3:0 4:37 5:7 6:431 #451
-1 1:0 2:0 3:0 4:36 5:8 6:454 #452
-1 1:0 2:0 3:0 4:26 5:11 6:456 #453
