-1 1:0 2:1 3:0 4:107 5:66 6:1839 #43
-1 1:0 2:0 3:0 4:107 5:70 6:1154 #44
-1 1:0 2:0 3:0 4:93 5:73 6:959 #45
-1 1:0 2:0 3:0 4:97 5:75 6:779 #46
-1 1:0 2:0 3:0 4:88 5:70 6:792 #47
-1 1:0 2:0 3:0 4:88 5:64 6:1068 #48
-1 1:0 2:0 3:0 4:90 5:64 6:1426 #49
-1 1:0 2:1 3:0 4:79 5:66 6:1787 #50
-1 1:0 2:1 3:0 4:76 5:74 6:1891 #51
-1 1:0 2:0 3:0 4:76 5:78 6:2147 #52
-1 1:0 2:0 3:0 4:80 5:77 6:2596 #53
-1 1:0 2:1 3:0 4:81 5:79 6:2208 #54
-1 1:0 2:0 3:0 4:72 5:85 6:2433 #55
-1 1:0 2:0 3:0 4:67 5:80 6:1894 #56
-1 1:0 2:0 3:0 4:72 5:78 6:1731 #57
-1 1:0 2:0 3:0 4:72 5:77 6:2119 #58
-1 1:0 2:0 3:0 4:72 5:83 6:2194 #59
-1 1:0 2:0 3:1 4:70 5:79 6:2730 #60
-1 1:0 2:0 3:0 4:71 5:83 6:1812 #61
-1 1:0 2:0 3:0 4:67 5:92 6:1949 #62
-1 1:0 2:0 3:0 4:62 5:97 6:2198 #63
-1 1:0 2:0 3:0 4:60 5:100 6:1373 #64
-1 1:0 2:0 3:0 4:54 5:100 6:1979 #65
-1 1:0 2:0 3:0 4:52 5:105 6:1545 #66
-1 1:0 2:0 3:0 4:53 5:107 6:2086 #67
-1 1:0 2:0 3:0 4:55 5:104 6:3582 #68
-1 1:0 2:0 3:0 4:56 5:102 6:3098 #69
-1 1:0 2:0 3:0 4:55 5:99 6:4341 #70
-1 1:1 2:0 3:0 4:58 5:99 6:3959 #71
-1 1:2 2:0 3:0 4:60 5:96 6:5442 #72
-1 1:6 2:0 3:0 4:62 5:97 6:6861 #73
-1 1:7 2:0 3:0 4:63 5:101 6:5843 #74
-1 1:6 2:0 3:0 4:63 5:103 6:6765 #75
-1 1:12 2:0 3:0 4:67 5:108 6:6897 #76
-1 1:14 2:1 3:0 4:67 5:112 6:5087 #77
-1 1:15 2:0 3:0 4:71 5:111 6:4954 #78
-1 1:13 2:0 3:0 4:70 5:107 6:4091 #79
-1 1:11 2:0 3:0 4:72 5:102 6:1188 #80
-1 1:8 2:0 3:0 4:74 5:101 6:1031 #81
-1 1:7 2:0 3:0 4:76 5:103 6:3096 #82
-1 1:3 2:0 3:0 4:76 5:105 6:2471 #83
-1 1:1 2:1 3:0 4:81 5:106 6:1527 #84
-1 1:0 2:0 3:0 4:91 5:102 6:1147 #85
-1 1:0 2:0 3:0 4:97 5:94 6:298 #86
-1 1:0 2:0 3:0 4:101 5:98 6:194 #87
-1 1:0 2:0 3:0 4:102 5:104 6:0 #88
-1 1:0 2:0 3:0 4:102 5:107 6:1 #89
-1 1:0 2:0 3:0 4:102 5:106 6:0 #90
-1 1:0 2:0 3:0 4:104 5:100 6:0 #91
-1 1:0 2:0 3:1 4:104 5:99 6:0 #92
-1 1:1 2:0 3:0 4:106 5:96 6:15 #93
-1 1:0 2:0 3:0 4:107 5:95 6:6 #94
-1 1:0 2:0 3:0 4:109 5:96 6:8 #95
-1 1:1 2:0 3:0 4:109 5:95 6:33 #96
-1 1:0 2:0 3:1 4:109 5:93 6:0 #97
-1 1:0 2:0 3:0 4:110 5:90 6:0 #98
-1 1:0 2:0 3:0 4:113 5:90 6:3 #99
-1 1:0 2:0 3:0 4:116 5:89 6:40 #100
-1 1:0 2:0 3:0 4:113 5:86 6:78 #101
-1 1:0 2:0 3:0 4:115 5:88 6:0 #102
-1 1:0 2:0 3:0 4:114 5:87 6:0 #103
-1 1:0 2:0 3:1 4:111 5:86 6:1 #104
-1 1:0 2:0 3:0 4:108 5:86 6:1 #105
-1 1:0 2:0 3:0 4:107 5:83 6:0 #106
-1 1:0 2:0 3:0 4:107 5:82 6:0 #107
-1 1:0 2:0 3:0 4:106 5:79 6:9 #108
-1 1:0 2:0 3:0 4:106 5:79 6:14 #109
-1 1:0 2:0 3:0 4:103 5:79 6:0 #110
-1 1:0 2:0 3:0 4:101 5:78 6:0 #111
-1 1:0 2:0 3:0 4:100 5:76 6:2 #112
-1 1:0 2:0 3:0 4:98 5:70 6:0 #113
-1 1:0 2:0 3:0 4:98 5:70 6:0 #114
-1 1:0 2:0 3:0 4:99 5:70 6:0 #115
-1 1:0 2:0 3:0 4:97 5:71 6:0 #116
-1 1:0 2:0 3:0 4:98 5:70 6:0 #117
-1 1:0 2:0 3:0 4:100 5:71 6:0 #118
-1 1:0 2:0 3:0 4:101 5:68 6:0 #119
-1 1:0 2:0 3:0 4:103 5:66 6:0 #120
-1 1:0 2:0 3:0 4:103 5:71 6:0 #121
-1 1:0 2:0 3:0 4:103 5:71 6:0 #122
-1 1:0 2:0 3:0 4:103 5:69 6:0 #123
-1 1:0 2:0 3:0 4:102 5:70 6:22 #124
-1 1:0 2:0 3:0 4:98 5:73 6:1 #125
-1 1:0 2:0 3:0 4:103 5:73 6:0 #126
-1 1:0 2:0 3:0 4:108 5:69 6:1 #127
-1 1:0 2:0 3:0 4:108 5:70 6:2 #128
-1 1:0 2:0 3:0 4:104 5:74 6:1 #129
-1 1:0 2:0 3:0 4:109 5:71 6:3 #130
-1 1:0 2:0 3:0 4:108 5:75 6:0 #131
-1 1:0 2:0 3:0 4:107 5:73 6:0 #132
-1 1:0 2:0 3:0 4:104 5:74 6:53 #133
-1 1:0 2:0 3:0 4:100 5:75 6:92 #134
-1 1:0 2:0 3:0 4:100 5:79 6:369 #135
-1 1:0 2:0 3:0 4:105 5:78 6:6 #136
-1 1:0 2:0 3:0 4:110 5:79 6:0 #137
-1 1:0 2:0 3:0 4:109 5:79 6:213 #138
-1 1:0 2:0 3:0 4:107 5:81 6:198 #139
-1 1:0 2:0 3:1 4:110 5:82 6:229 #140
-1 1:0 2:0 3:0 4:111 5:85 6:129 #141
-1 1:0 2:0 3:0 4:111 5:89 6:2 #142
-1 1:0 2:0 3:0 4:109 5:91 6:130 #143
-1 1:0 2:0 3:0 4:106 5:90 6:378 #144
-1 1:0 2:0 3:0 4:107 5:91 6:520 #145
-1 1:0 2:0 3:0 4:113 5:93 6:9 #146
-1 1:0 2:0 3:0 4:116 5:93 6:5 #147
-1 1:0 2:0 3:0 4:115 5:90 6:379 #148
-1 1:0 2:0 3:0 4:114 5:89 6:592 #149
-1 1:0 2:0 3:0 4:117 5:90 6:393 #150
-1 1:0 2:0 3:0 4:118 5:86 6:33 #151
-1 1:0 2:0 3:1 4:114 5:85 6:14 #152
-1 1:0 2:0 3:0 4:108 5:83 6:339 #153
-1 1:0 2:0 3:0 4:106 5:84 6:458 #154
-1 1:0 2:0 3:0 4:106 5:83 6:521 #155
-1 1:0 2:0 3:0 4:110 5:85 6:35 #156
-1 1:0 2:0 3:0 4:115 5:86 6:31 #157
-1 1:0 2:0 3:0 4:116 5:85 6:422 #158
-1 1:0 2:0 3:0 4:116 5:87 6:462 #159
-1 1:0 2:0 3:0 4:122 5:88 6:362 #160
-1 1:0 2:0 3:1 4:123 5:93 6:33 #161
-1 1:0 2:0 3:1 4:120 5:93 6:48 #162
-1 1:0 2:0 3:0 4:117 5:93 6:488 #163
-1 1:0 2:0 3:0 4:115 5:94 6:747 #164
-1 1:0 2:0 3:0 4:117 5:92 6:267 #165
-1 1:0 2:0 3:0 4:122 5:91 6:23 #166
-1 1:0 2:0 3:0 4:125 5:90 6:3 #167
-1 1:0 2:0 3:0 4:125 5:86 6:393 #168
-1 1:0 2:0 3:0 4:124 5:87 6:505 #169
-1 1:0 2:0 3:0 4:129 5:89 6:420 #170
-1 1:0 2:0 3:0 4:129 5:93 6:4 #171
-1 1:0 2:0 3:0 4:127 5:94 6:10 #172
-1 1:0 2:0 3:0 4:121 5:92 6:549 #173
-1 1:0 2:0 3:1 4:116 5:93 6:656 #174
-1 1:0 2:0 3:0 4:118 5:95 6:397 #175
-1 1:0 2:0 3:0 4:122 5:94 6:8 #176
-1 1:0 2:0 3:0 4:124 5:94 6:14 #177
-1 1:0 2:0 3:0 4:124 5:94 6:459 #178
-1 1:0 2:0 3:0 4:122 5:93 6:560 #179
-1 1:0 2:0 3:0 4:126 5:99 6:382 #180
-1 1:0 2:0 3:0 4:127 5:94 6:27 #181
-1 1:0 2:0 3:0 4:125 5:90 6:35 #182
-1 1:0 2:0 3:0 4:120 5:87 6:581 #183
-1 1:0 2:0 3:0 4:118 5:88 6:702 #184
-1 1:0 2:0 3:0 4:118 5:89 6:449 #185
-1 1:0 2:0 3:0 4:120 5:89 6:109 #186
-1 1:0 2:0 3:0 4:122 5:89 6:99 #187
-1 1:0 2:0 3:0 4:125 5:88 6:447 #188
-1 1:0 2:0 3:1 4:126 5:86 6:540 #189
-1 1:0 2:0 3:0 4:130 5:89 6:187 #190
-1 1:0 2:0 3:0 4:129 5:90 6:24 #191
-1 1:0 2:0 3:0 4:126 5:91 6:68 #192
-1 1:0 2:0 3:0 4:122 5:91 6:268 #193
-1 1:0 2:0 3:1 4:122 5:91 6:631 #194
-1 1:0 2:0 3:0 4:123 5:92 6:284 #195
-1 1:0 2:0 3:0 4:122 5:95 6:57 #196
-1 1:0 2:0 3:0 4:124 5:94 6:96 #197
-1 1:0 2:0 3:0 4:124 5:91 6:372 #198
-1 1:0 2:0 3:0 4:123 5:89 6:702 #199
-1 1:0 2:0 3:0 4:127 5:87 6:95 #200
-1 1:0 2:0 3:0 4:127 5:83 6:10 #201
-1 1:0 2:0 3:0 4:123 5:83 6:83 #202
-1 1:0 2:0 3:0 4:120 5:82 6:401 #203
-1 1:0 2:0 3:0 4:121 5:79 6:730 #204
-1 1:0 2:0 3:0 4:121 5:79 6:222 #205
-1 1:0 2:0 3:0 4:115 5:81 6:8 #206
-1 1:0 2:0 3:0 4:115 5:75 6:528 #207
-1 1:0 2:0 3:0 4:120 5:73 6:551 #208
-1 1:0 2:0 3:0 4:124 5:74 6:465 #209
-1 1:0 2:0 3:0 4:119 5:78 6:200 #210
-1 1:0 2:0 3:0 4:113 5:83 6:2 #211
-1 1:0 2:0 3:0 4:112 5:79 6:328 #212
-1 1:0 2:0 3:0 4:104 5:85 6:654 #213
-1 1:0 2:0 3:0 4:80 5:86 6:1015 #214
-1 1:0 2:0 3:0 4:67 5:87 6:1178 #215
-1 1:0 2:0 3:0 4:65 5:92 6:830 #216
-1 1:0 2:0 3:0 4:61 5:86 6:784 #217
-1 1:0 2:0 3:0 4:61 5:80 6:950 #218
-1 1:0 2:0 3:0 4:86 5:82 6:1638 #219
-1 1:0 2:0 3:1 4:121 5:80 6:1 #220
-1 1:0 2:0 3:0 4:120 5:76 6:6 #221
-1 1:0 2:0 3:0 4:118 5:78 6:904 #222
-1 1:0 2:0 3:0 4:120 5:76 6:1451 #223
-1 1:0 2:0 3:0 4:118 5:74 6:542 #224
-1 1:0 2:0 3:0 4:120 5:74 6:4 #225
-1 1:0 2:0 3:0 4:123 5:75 6:71 #226
-1 1:0 2:0 3:0 4:116 5:72 6:642 #227
-1 1:0 2:0 3:0 4:114 5:69 6:1097 #228
-1 1:0 2:0 3:0 4:119 5:68 6:558 #229
-1 1:0 2:0 3:0 4:118 5:72 6:10 #230
-1 1:0 2:0 3:0 4:116 5:78 6:153 #231
-1 1:0 2:0 3:1 4:116 5:81 6:1460 #232
-1 1:0 2:0 3:0 4:116 5:83 6:1797 #233
-1 1:0 2:0 3:0 4:121 5:91 6:417 #234
-1 1:0 2:0 3:0 4:130 5:95 6:93 #235
-1 1:0 2:0 3:0 4:134 5:95 6:68 #236
-1 1:0 2:0 3:0 4:127 5:94 6:1244 #237
-1 1:0 2:0 3:0 4:134 5:95 6:1356 #238
-1 1:0 2:0 3:0 4:128 5:99 6:200 #239
-1 1:0 2:0 3:0 4:123 5:94 6:1 #240
-1 1:0 2:0 3:0 4:124 5:90 6:115 #241
-1 1:0 2:0 3:0 4:120 5:86 6:1096 #242
-1 1:0 2:0 3:0 4:123 5:88 6:1426 #243
-1 1:0 2:0 3:0 4:124 5:92 6:119 #244
-1 1:0 2:0 3:0 4:126 5:92 6:17 #245
-1 1:0 2:0 3:0 4:128 5:95 6:1074 #246
-1 1:0 2:0 3:0 4:126 5:90 6:1194 #247
-1 1:0 2:0 3:0 4:126 5:94 6:1211 #248
-1 1:0 2:0 3:0 4:125 5:102 6:80 #249
-1 1:0 2:0 3:0 4:126 5:106 6:2 #250
-1 1:0 2:0 3:0 4:123 5:104 6:650 #251
-1 1:0 2:0 3:0 4:116 5:99 6:544 #252
-1 1:0 2:0 3:1 4:119 5:106 6:1030 #253
-1 1:0 2:0 3:0 4:120 5:104 6:443 #254
-1 1:0 2:0 3:0 4:122 5:112 6:460 #255
-1 1:0 2:0 3:0 4:126 5:100 6:2056 #256
-1 1:0 2:0 3:0 4:120 5:103 6:2188 #257
-1 1:0 2:0 3:0 4:121 5:80 6:3527 #258
-1 1:0 2:0 3:0 4:112 5:71 6:1536 #259
-1 1:0 2:0 3:0 4:107 5:118 6:1155 #260
-1 1:0 2:0 3:0 4:112 5:137 6:2060 #261
-1 1:0 2:0 3:0 4:107 5:138 6:882 #262
-1 1:0 2:0 3:0 4:109 5:131 6:676 #263
-1 1:0 2:0 3:0 4:110 5:128 6:1 #264
-1 1:0 2:0 3:0 4:115 5:124 6:0 #265
-1 1:0 2:0 3:0 4:114 5:123 6:751 #266
-1 1:0 2:0 3:0 4:106 5:122 6:684 #267
-1 1:0 2:0 3:1 4:114 5:113 6:521 #268
-1 1:0 2:0 3:0 4:105 5:106 6:0 #269
-1 1:0 2:0 3:0 4:102 5:99 6:0 #270
-1 1:0 2:0 3:0 4:103 5:96 6:134 #271
-1 1:0 2:0 3:0 4:103 5:96 6:269 #272
-1 1:0 2:0 3:0 4:105 5:92 6:509 #273
-1 1:0 2:0 3:0 4:104 5:92 6:0 #274
-1 1:0 2:0 3:0 4:107 5:91 6:46 #275
-1 1:0 2:0 3:0 4:99 5:88 6:83 #276
-1 1:0 2:0 3:2 4:95 5:88 6:105 #277
-1 1:0 2:0 3:0 4:107 5:81 6:306 #278
-1 1:0 2:0 3:0 4:101 5:85 6:1 #279
-1 1:0 2:0 3:0 4:102 5:88 6:5 #280
-1 1:0 2:0 3:1 4:109 5:90 6:119 #281
-1 1:0 2:0 3:1 4:105 5:88 6:289 #282
-1 1:0 2:0 3:0 4:109 5:88 6:441 #283
-1 1:0 2:0 3:0 4:114 5:89 6:0 #284
-1 1:0 2:0 3:0 4:116 5:93 6:331 #285
-1 1:0 2:0 3:0 4:114 5:96 6:580 #286
-1 1:0 2:0 3:0 4:112 5:96 6:1067 #287
-1 1:0 2:0 3:0 4:120 5:98 6:712 #288
-1 1:0 2:0 3:0 4:115 5:100 6:0 #289
-1 1:0 2:0 3:0 4:114 5:101 6:274 #290
-1 1:0 2:0 3:0 4:112 5:94 6:603 #291
-1 1:0 2:0 3:0 4:101 5:98 6:1510 #292
-1 1:0 2:0 3:2 4:108 5:104 6:574 #293
-1 1:0 2:0 3:1 4:120 5:101 6:12 #294
-1 1:0 2:0 3:0 4:122 5:97 6:892 #295
-1 1:0 2:0 3:0 4:112 5:92 6:1670 #296
-1 1:0 2:0 3:0 4:118 5:92 6:1986 #297
-1 1:0 2:0 3:0 4:119 5:88 6:8 #298
-1 1:0 2:0 3:0 4:120 5:88 6:9 #299
-1 1:0 2:0 3:0 4:117 5:84 6:182 #300
-1 1:0 2:0 3:0 4:112 5:84 6:1144 #301
-1 1:0 2:0 3:1 4:110 5:86 6:968 #302
-1 1:0 2:0 3:1 4:118 5:81 6:15 #303
-1 1:0 2:0 3:0 4:129 5:81 6:0 #304
-1 1:0 2:0 3:0 4:126 5:82 6:1112 #305
-1 1:0 2:0 3:0 4:117 5:81 6:1221 #306
-1 1:0 2:0 3:0 4:128 5:84 6:897 #307
-1 1:0 2:0 3:0 4:122 5:91 6:14 #308
-1 1:0 2:0 3:0 4:118 5:95 6:1 #309
-1 1:0 2:0 3:0 4:111 5:95 6:596 #310
-1 1:0 2:0 3:0 4:102 5:93 6:1222 #311
-1 1:0 2:0 3:0 4:108 5:99 6:800 #312
-1 1:0 2:0 3:0 4:121 5:104 6:3 #313
-1 1:0 2:0 3:0 4:129 5:104 6:45 #314
-1 1:0 2:0 3:0 4:117 5:99 6:1356 #315
-1 1:0 2:0 3:0 4:114 5:95 6:1780 #316
-1 1:0 2:0 3:0 4:127 5:101 6:702 #317
-1 1:0 2:0 3:0 4:123 5:100 6:0 #318
-1 1:0 2:0 3:0 4:121 5:104 6:63 #319
-1 1:0 2:0 3:0 4:117 5:99 6:904 #320
-1 1:0 2:0 3:0 4:109 5:99 6:1299 #321
-1 1:0 2:0 3:1 4:117 5:99 6:426 #322
-1 1:0 2:0 3:6 4:123 5:99 6:5 #323
-1 1:0 2:0 3:6 4:125 5:96 6:507 #324
-1 1:0 2:0 3:1 4:124 5:93 6:960 #325
-1 1:0 2:0 3:0 4:124 5:94 6:1056 #326
-1 1:0 2:0 3:0 4:127 5:93 6:712 #327
-1 1:0 2:0 3:0 4:126 5:93 6:1 #328
-1 1:0 2:0 3:0 4:120 5:90 6:564 #329
-1 1:0 2:0 3:1 4:113 5:87 6:605 #330
-1 1:0 2:0 3:0 4:116 5:91 6:897 #331
-1 1:0 2:0 3:0 4:117 5:89 6:387 #332
-1 1:0 2:0 3:0 4:120 5:88 6:1 #333
-1 1:0 2:0 3:0 4:122 5:86 6:494 #334
-1 1:0 2:0 3:0 4:120 5:84 6:442 #335
-1 1:0 2:0 3:0 4:123 5:82 6:618 #336
-1 1:0 2:0 3:0 4:129 5:81 6:410 #337
-1 1:0 2:0 3:0 4:130 5:87 6:16 #338
-1 1:0 2:0 3:0 4:125 5:86 6:399 #339
-1 1:0 2:0 3:1 4:119 5:84 6:454 #340
-1 1:0 2:0 3:0 4:119 5:91 6:944 #341
-1 1:0 2:0 3:5 4:122 5:91 6:39 #342
-1 1:0 2:0 3:0 4:123 5:92 6:15 #343
-1 1:0 2:0 3:0 4:124 5:89 6:455 #344
-1 1:0 2:0 3:0 4:122 5:87 6:324 #345
-1 1:0 2:0 3:0 4:128 5:92 6:756 #346
-1 1:0 2:0 3:0 4:129 5:87 6:24 #347
-1 1:0 2:0 3:0 4:128 5:87 6:0 #348
-1 1:0 2:0 3:0 4:124 5:87 6:621 #349
-1 1:0 2:0 3:0 4:119 5:84 6:502 #350
-1 1:0 2:0 3:0 4:122 5:94 6:810 #351
-1 1:0 2:0 3:0 4:125 5:97 6:4 #352
-1 1:0 2:0 3:3 4:123 5:93 6:32 #353
-1 1:0 2:0 3:0 4:124 5:91 6:162 #354
-1 1:0 2:0 3:0 4:122 5:87 6:193 #355
-1 1:0 2:0 3:0 4:126 5:86 6:118 #356
-1 1:0 2:0 3:0 4:127 5:83 6:20 #357
-1 1:0 2:0 3:0 4:123 5:82 6:42 #358
-1 1:0 2:0 3:0 4:119 5:82 6:227 #359
-1 1:0 2:0 3:0 4:114 5:80 6:128 #360
-1 1:0 2:0 3:0 4:116 5:80 6:496 #361
-1 1:0 2:0 3:0 4:115 5:75 6:104 #362
-1 1:0 2:0 3:0 4:114 5:73 6:156 #363
-1 1:0 2:0 3:0 4:115 5:69 6:126 #364
-1 1:0 2:0 3:0 4:114 5:63 6:229 #365
-1 1:0 2:0 3:0 4:119 5:67 6:169 #366
-1 1:0 2:0 3:0 4:116 5:69 6:277 #367
-1 1:0 2:0 3:0 4:115 5:69 6:383 #368
-1 1:0 2:0 3:0 4:110 5:67 6:480 #369
-1 1:3 2:0 3:1 4:105 5:68 6:398 #370
-1 1:0 2:0 3:6 4:106 5:69 6:652 #371
-1 1:0 2:0 3:0 4:113 5:66 6:699 #372
-1 1:0 2:0 3:0 4:115 5:67 6:796 #373
-1 1:0 2:0 3:0 4:110 5:68 6:731 #374
-1 1:0 2:0 3:1 4:110 5:64 6:726 #375
-1 1:0 2:0 3:0 4:109 5:67 6:923 #376
-1 1:0 2:0 3:0 4:108 5:64 6:820 #377
-1 1:0 2:0 3:0 4:115 5:59 6:1054 #378
-1 1:0 2:0 3:0 4:119 5:59 6:1233 #379
-1 1:0 2:0 3:0 4:116 5:58 6:1261 #380
-1 1:0 2:0 3:0 4:113 5:57 6:1610 #381
-1 1:0 2:0 3:0 4:116 5:64 6:1375 #382
-1 1:0 2:0 3:0 4:108 5:62 6:1721 #383
-1 1:0 2:0 3:0 4:106 5:52 6:1728 #384
-1 1:0 2:0 3:0 4:94 5:50 6:1781 #385
-1 1:0 2:0 3:1 4:93 5:60 6:1574 #386
-1 1:0 2:0 3:7 4:85 5:55 6:1989 #387
-1 1:0 2:0 3:5 4:86 5:42 6:2093 #388
-1 1:0 2:0 3:0 4:86 5:44 6:2023 #389
-1 1:0 2:0 3:0 4:92 5:25 6:1505 #390
-1 1:0 2:0 3:0 4:78 5:39 6:1328 #391
-1 1:0 2:0 3:0 4:55 5:64 6:1435 #392
-1 1:0 2:0 3:0 4:59 5:75 6:915 #393
-1 1:1 2:0 3:1 4:64 5:64 6:546 #394
-1 1:0 2:0 3:0 4:78 5:77 6:415 #395
-1 1:0 2:1 3:0 4:100 5:79 6:386 #396
-1 1:0 2:0 3:0 4:135 5:77 6:438 #397
-1 1:0 2:0 3:3 4:135 5:72 6:444 #398
-1 1:0 2:0 3:0 4:128 5:70 6:564 #399
-1 1:0 2:0 3:0 4:133 5:71 6:821 #400
-1 1:0 2:0 3:1 4:141 5:68 6:882 #401
-1 1:0 2:0 3:0 4:152 5:65 6:1261 #402
-1 1:0 2:0 3:0 4:153 5:64 6:1261 #403
-1 1:0 2:0 3:0 4:142 5:63 6:1036 #404
-1 1:0 2:0 3:0 4:123 5:65 6:925 #405
-1 1:0 2:0 3:0 4:130 5:64 6:904 #406
-1 1:0 2:0 3:0 4:122 5:66 6:1186 #407
-1 1:0 2:0 3:0 4:124 5:64 6:1260 #408
-1 1:0 2:0 3:0 4:119 5:62 6:1616 #409
-1 1:0 2:0 3:0 4:118 5:63 6:1566 #410
-1 1:0 2:0 3:1 4:114 5:61 6:1598 #411
-1 1:0 2:0 3:1 4:103 5:60 6:1925 #412
-1 1:0 2:0 3:0 4:104 5:60 6:1685 #413
-1 1:0 2:0 3:1 4:105 5:61 6:1383 #414
-1 1:0 2:0 3:0 4:98 5:63 6:1120 #415
-1 1:0 2:0 3:0 4:96 5:64 6:1181 #416
-1 1:0 2:0 3:0 4:83 5:66 6:1445 #417
-1 1:0 2:0 3:0 4:76 5:65 6:1331 #418
-1 1:0 2:0 3:0 4:79 5:62 6:1535 #419
-1 1:0 2:0 3:1 4:80 5:61 6:1699 #420
-1 1:0 2:0 3:0 4:76 5:63 6:1828 #421
-1 1:0 2:0 3:0 4:82 5:59 6:2183 #422
-1 1:0 2:0 3:0 4:84 5:58 6:1942 #423
-1 1:0 2:0 3:0 4:83 5:56 6:1920 #424
-1 1:0 2:0 3:0 4:79 5:60 6:2085 #425
-1 1:0 2:0 3:0 4:80 5:63 6:2042 #426
-1 1:0 2:0 3:0 4:84 5:68 6:2687 #427
-1 1:0 2:0 3:0 4:88 5:69 6:1854 #428
-1 1:0 2:0 3:0 4:88 5:69 6:1748 #429
-1 1:0 2:0 3:0 4:87 5:69 6:2043 #430
-1 1:0 2:0 3:0 4:86 5:67 6:1837 #431
-1 1:0 2:0 3:0 4:85 5:66 6:1818 #432
-1 1:0 2:0 3:0 4:87 5:66 6:1655 #433
-1 1:0 2:0 3:0 4:88 5:70 6:1539 #434
-1 1:0 2:0 3:0 4:90 5:75 6:1404 #435
-1 1:0 2:0 3:0 4:91 5:77 6:1439 #436
-1 1:0 2:0 3:0 4:91 5:81 6:1377 #437
-1 1:0 2:0 3:0 4:92 5:80 6:1396 #438
-1 1:0 2:0 3:0 4:90 5:80 6:1041 #439
-1 1:0 2:0 3:0 4:89 5:80 6:1174 #440
-1 1:0 2:0 3:0 4:88 5:76 6:1157 #441
-1 1:0 2:0 3:0 4:86 5:71 6:1378 #442
-1 1:0 2:0 3:0 4:86 5:71 6:1604 #443
-1 1:0 2:0 3:0 4:85 5:67 6:1428 #444
-1 1:0 2:0 3:0 4:84 5:67 6:1547 #445
-1 1:0 2:0 3:0 4:85 5:69 6:1575 #446
-1 1:0 2:0 3:0 4:84 5:67 6:2144 #447
-1 1:0 2:0 3:0 4:86 5:67 6:2282 #448
-1 1:0 2:0 3:0 4:84 5:64 6:2489 #449
-1 1:0 2:0 3:0 4:84 5:60 6:2587 #450
-1 1:0 2:0 3:0 4:83 5:61 6:2823 #451
-1 1:0 2:0 3:0 4:82 5:61 6:2762 #452
-1 1:0 2:0 3:0 4:81 5:58 6:2758 #453
-1 1:0 2:0 3:0 4:81 5:55 6:2811 #454
-1 1:0 2:0 3:0 4:80 5:57 6:2733 #455
-1 1:0 2:0 3:0 4:80 5:61 6:2487 #456
-1 1:0 2:0 3:0 4:80 5:67 6:1989 #457
-1 1:0 2:0 3:0 4:78 5:66 6:1927 #458
-1 1:0 2:0 3:0 4:79 5:65 6:1323 #459
