-1 1:0 2:0 3:0 4:0 5:37603 6:1188 7:0 #226
-1 1:0 2:0 3:0 4:0 5:16593 6:272 7:0 #227
-1 1:0 2:0 3:0 4:144 5:20194 6:88 7:0 #228
-1 1:0 2:0 3:0 4:985 5:22781 6:3 7:0 #229
-1 1:0 2:0 3:0 4:1232 5:24336 6:2 7:0 #230
-1 1:0 2:0 3:0 4:442 5:17650 6:14 7:0 #231
-1 1:0 2:0 3:3 4:298 5:12691 6:2 7:0 #232
-1 1:0 2:0 3:0 4:1613 5:25234 6:34 7:0 #233
-1 1:0 2:0 3:0 4:3319 5:37489 6:1105 7:0 #234
-1 1:0 2:0 3:0 4:3587 5:38593 6:2343 7:0 #235
-1 1:0 2:0 3:0 4:3996 5:41072 6:3722 7:0 #236
-1 1:0 2:0 3:0 4:5080 5:46679 6:4779 7:0 #237
-1 1:0 2:0 3:0 4:1116 5:44540 6:6384 7:0 #238
-1 1:0 2:0 3:0 4:778 5:44005 6:8990 7:0 #239
-1 1:0 2:0 3:0 4:0 5:32186 6:10335 7:0 #240
-1 1:0 2:0 3:1 4:0 5:27216 6:11442 7:0 #241
-1 1:0 2:0 3:0 4:236 5:19395 6:15757 7:0 #242
-1 1:0 2:0 3:0 4:878 5:22137 6:19304 7:0 #243
-1 1:0 2:0 3:0 4:272 5:26170 6:20454 7:0 #244
-1 1:0 2:0 3:0 4:0 5:21247 6:15089 7:0 #245
-1 1:0 2:0 3:0 4:0 5:35168 6:10471 7:0 #246
-1 1:0 2:0 3:0 4:0 5:47110 6:11830 7:0 #247
-1 1:0 2:0 3:0 4:684 5:46074 6:9137 7:0 #248
-1 1:0 2:0 3:0 4:295 5:28467 6:5793 7:0 #249
-1 1:0 2:0 3:0 4:0 5:17465 6:8720 7:0 #250
-1 1:0 2:0 3:0 4:616 5:18012 6:13868 7:0 #251
-1 1:0 2:1 3:0 4:868 5:32639 6:16640 7:0 #252
-1 1:0 2:0 3:0 4:909 5:46773 6:17309 7:0 #253
-1 1:0 2:0 3:0 4:226 5:51468 6:9608 7:0 #254
-1 1:0 2:0 3:0 4:118 5:62895 6:4425 7:0 #255
-1 1:0 2:0 3:0 4:1082 5:75046 6:4919 7:0 #256
-1 1:0 2:0 3:0 4:1954 5:85215 6:5181 7:0 #257
-1 1:0 2:0 3:0 4:1627 5:57216 6:4668 7:0 #258
-1 1:0 2:0 3:0 4:490 5:43269 6:6167 7:0 #259
-1 1:0 2:0 3:1 4:2085 5:50843 6:12256 7:0 #260
-1 1:0 2:0 3:0 4:2283 5:45497 6:16911 7:0 #261
-1 1:0 2:0 3:0 4:1925 5:42013 6:24503 7:0 #262
-1 1:0 2:0 3:0 4:416 5:27951 6:28451 7:0 #263
-1 1:0 2:0 3:0 4:0 5:16029 6:27892 7:0 #264
-1 1:0 2:0 3:0 4:371 5:20154 6:26864 7:0 #265
-1 1:0 2:0 3:0 4:660 5:27594 6:30401 7:0 #266
-1 1:0 2:0 3:0 4:494 5:27365 6:24852 7:0 #267
-1 1:0 2:0 3:0 4:22 5:19460 6:18153 7:0 #268
-1 1:0 2:0 3:0 4:1844 5:24901 6:18971 7:0 #269
-1 1:0 2:0 3:0 4:1838 5:38727 6:18622 7:0 #270
-1 1:0 2:0 3:0 4:1567 5:63184 6:16822 7:0 #271
-1 1:0 2:0 3:1 4:538 5:61767 6:6994 7:0 #272
-1 1:0 2:0 3:1 4:106 5:62477 6:2098 7:0 #273
-1 1:0 2:0 3:0 4:720 5:69629 6:2831 7:0 #274
-1 1:0 2:0 3:0 4:835 5:74409 6:4668 7:0 #275
-1 1:0 2:0 3:0 4:669 5:48464 6:5613 7:0 #276
-1 1:0 2:0 3:0 4:0 5:20840 6:8984 7:0 #277
-1 1:0 2:0 3:1 4:905 5:25197 6:11132 7:0 #278
-1 1:0 2:0 3:0 4:591 5:43311 6:10908 7:0 #279
-1 1:0 2:0 3:0 4:686 5:60716 6:11298 7:0 #280
-1 1:0 2:0 3:0 4:0 5:62629 6:6058 7:0 #281
-1 1:0 2:1 3:0 4:0 5:50842 6:3186 7:0 #282
-1 1:0 2:0 3:1 4:0 5:56619 6:6563 7:0 #283
-1 1:0 2:0 3:0 4:110 5:56424 6:8376 7:0 #284
-1 1:0 2:0 3:0 4:342 5:41894 6:9735 7:0 #285
-1 1:0 2:0 3:0 4:0 5:21419 6:10444 7:0 #286
-1 1:0 2:0 3:0 4:716 5:21798 6:13613 7:0 #287
-1 1:0 2:0 3:0 4:1098 5:26924 6:14041 7:0 #288
-1 1:0 2:1 3:0 4:1368 5:39625 6:14226 7:0 #289
-1 1:0 2:1 3:0 4:134 5:35111 6:11398 7:0 #290
-1 1:0 2:1 3:0 4:0 5:29315 6:6721 7:0 #291
-1 1:0 2:0 3:0 4:174 5:46672 6:8171 7:0 #292
-1 1:0 2:0 3:1 4:523 5:53695 6:9538 7:0 #293
-1 1:0 2:0 3:0 4:843 5:54518 6:9577 7:0 #294
-1 1:0 2:0 3:0 4:212 5:31869 6:9417 7:0 #295
-1 1:0 2:0 3:0 4:944 5:22578 6:11139 7:0 #296
-1 1:0 2:0 3:0 4:2004 5:32723 6:13083 7:0 #297
-1 1:0 2:0 3:0 4:2809 5:35994 6:15327 7:0 #298
-1 1:0 2:0 3:0 4:400 5:29582 6:11365 7:0 #299
-1 1:0 2:0 3:0 4:0 5:15526 6:9206 7:0 #300
-1 1:0 2:0 3:0 4:104 5:23482 6:11870 7:0 #301
-1 1:0 2:0 3:1 4:207 5:32888 6:15892 7:0 #302
-1 1:1 2:0 3:0 4:542 5:28953 6:15785 7:0 #303
-1 1:0 2:0 3:0 4:0 5:17407 6:11408 7:0 #304
-1 1:0 2:0 3:0 4:140 5:24159 6:8762 7:0 #305
-1 1:0 2:0 3:1 4:278 5:38397 6:10187 7:0 #306
-1 1:0 2:0 3:1 4:178 5:53212 6:11672 7:0 #307
-1 1:0 2:0 3:0 4:22 5:57101 6:7915 7:0 #308
-1 1:0 2:0 3:1 4:0 5:38150 6:8494 7:0 #309
-1 1:0 2:0 3:0 4:0 5:47494 6:7156 7:0 #310
-1 1:0 2:0 3:0 4:18 5:49915 6:8015 7:0 #311
-1 1:0 2:0 3:1 4:0 5:68793 6:7472 7:0 #312
-1 1:0 2:0 3:0 4:0 5:58521 6:3920 7:0 #313
-1 1:0 2:0 3:1 4:0 5:59357 6:2918 7:0 #314
-1 1:0 2:0 3:0 4:0 5:91273 6:2594 7:0 #315
-1 1:0 2:0 3:0 4:0 5:121203 6:3222 7:0 #316
-1 1:0 2:0 3:0 4:0 5:141718 6:4528 7:0 #317
-1 1:0 2:0 3:0 4:0 5:113364 6:4123 7:0 #318
-1 1:0 2:0 3:0 4:0 5:125109 6:5107 7:0 #319
-1 1:0 2:0 3:0 4:0 5:137178 6:6743 7:0 #320
-1 1:0 2:0 3:0 4:0 5:146881 6:7966 7:0 #321
-1 1:0 2:0 3:1 4:42 5:129147 6:7462 7:0 #322
-1 1:0 2:0 3:0 4:0 5:110152 6:3677 7:0 #323
-1 1:0 2:0 3:0 4:1007 5:125320 6:2891 7:0 #324
-1 1:0 2:0 3:0 4:1227 5:144862 6:1889 7:0 #325
-1 1:0 2:0 3:0 4:513 5:157424 6:2684 7:0 #326
-1 1:0 2:0 3:0 4:53 5:133990 6:2793 7:0 #327
-1 1:0 2:0 3:0 4:0 5:123547 6:4260 7:0 #328
-1 1:0 2:0 3:0 4:0 5:138191 6:5721 7:0 #329
-1 1:0 2:0 3:1 4:0 5:155273 6:8612 7:0 #330
-1 1:1 2:0 3:0 4:0 5:149848 6:11419 7:0 #331
-1 1:0 2:0 3:0 4:0 5:137371 6:16142 7:0 #332
-1 1:0 2:0 3:0 4:0 5:159470 6:15977 7:0 #333
-1 1:0 2:0 3:0 4:0 5:186233 6:24344 7:0 #334
-1 1:0 2:0 3:3 4:0 5:213999 6:31652 7:0 #335
-1 1:0 2:0 3:0 4:0 5:198695 6:27391 7:0 #336
-1 1:0 2:0 3:0 4:0 5:156758 6:23273 7:0 #337
-1 1:0 2:0 3:0 4:0 5:179952 6:27603 7:0 #338
-1 1:0 2:0 3:0 4:0 5:195100 6:36893 7:0 #339
-1 1:0 2:0 3:1 4:0 5:187754 6:37498 7:0 #340
-1 1:0 2:0 3:1 4:0 5:154435 6:37846 7:0 #341
-1 1:0 2:0 3:1 4:0 5:156708 6:48822 7:0 #342
-1 1:0 2:0 3:2 4:0 5:173908 6:52537 7:0 #343
-1 1:0 2:0 3:2 4:0 5:199416 6:57364 7:0 #344
-1 1:0 2:0 3:0 4:0 5:191302 6:50803 7:0 #345
-1 1:0 2:0 3:0 4:0 5:150661 6:45240 7:0 #346
-1 1:0 2:0 3:0 4:0 5:178267 6:46624 7:0 #347
-1 1:0 2:0 3:1 4:0 5:184939 6:52788 7:0 #348
-1 1:0 2:0 3:0 4:0 5:187134 6:58217 7:0 #349
-1 1:0 2:0 3:0 4:0 5:165941 6:53668 7:0 #350
-1 1:0 2:0 3:0 4:0 5:179203 6:67210 7:0 #351
-1 1:0 2:0 3:0 4:64 5:194559 6:73603 7:0 #352
-1 1:0 2:0 3:1 4:372 5:222562 6:77216 7:0 #353
-1 1:0 2:0 3:1 4:148 5:238634 6:74746 7:0 #354
-1 1:0 2:0 3:0 4:0 5:184367 6:57760 7:0 #355
-1 1:0 2:0 3:0 4:0 5:196365 6:58110 7:0 #356
-1 1:0 2:0 3:1 4:24 5:192362 6:52637 7:0 #357
-1 1:0 2:0 3:1 4:5135 5:203179 6:59995 7:0 #358
-1 1:0 2:0 3:0 4:10845 5:208309 6:65675 7:0 #359
-1 1:0 2:0 3:1 4:6899 5:171736 6:53218 7:0 #360
-1 1:0 2:0 3:1 4:22039 5:192597 6:67042 7:0 #361
-1 1:0 2:0 3:0 4:23055 5:202671 6:77899 7:0 #362
-1 1:0 2:0 3:0 4:25553 5:230507 6:76370 7:0 #363
-1 1:0 2:0 3:0 4:24339 5:216803 6:74464 7:0 #364
-1 1:0 2:0 3:0 4:15901 5:175152 6:76183 7:0 #365
-1 1:0 2:0 3:0 4:28121 5:232860 6:67147 7:0 #366
-1 1:0 2:0 3:0 4:28449 5:246805 6:58732 7:0 #367
-1 1:0 2:0 3:0 4:34811 5:262297 6:54506 7:0 #368
-1 1:0 2:0 3:0 4:38921 5:263109 6:52260 7:0 #369
-1 1:0 2:0 3:0 4:35608 5:242253 6:42961 7:0 #370
-1 1:0 2:0 3:0 4:56213 5:277594 6:35720 7:0 #371
-1 1:0 2:0 3:0 4:63861 5:284278 6:22445 7:0 #372
-1 1:0 2:0 3:0 4:69643 5:289701 6:13959 7:0 #373
-1 1:0 2:0 3:0 4:57454 5:258165 6:8132 7:0 #374
-1 1:0 2:0 3:0 4:44051 5:226264 6:2698 7:0 #375
-1 1:0 2:0 3:0 4:60521 5:272436 6:3782 7:0 #376
-1 1:0 2:0 3:0 4:61550 5:288889 6:4852 7:0 #377
-1 1:0 2:0 3:0 4:67266 5:283132 6:5715 7:0 #378
-1 1:0 2:0 3:0 4:63184 5:270753 6:6217 7:0 #379
-1 1:0 2:0 3:0 4:59430 5:245311 6:7681 7:0 #380
-1 1:0 2:0 3:0 4:77471 5:244709 6:9969 7:0 #381
-1 1:0 2:0 3:0 4:83861 5:261734 6:8822 7:0 #382
-1 1:0 2:0 3:0 4:77059 5:248081 6:12632 7:0 #383
-1 1:0 2:0 3:0 4:57372 5:203507 6:8989 7:0 #384
