-1 1:0 2:0 3:0 4:2381 5:13324 6:4658 7:0 #132
-1 1:0 2:0 3:0 4:412 5:14658 6:4615 7:0 #133
-1 1:0 2:0 3:0 4:217 5:13482 6:4642 7:0 #134
-1 1:0 2:0 3:0 4:367 5:20563 6:5272 7:0 #135
-1 1:0 2:0 3:0 4:1376 5:22983 6:5797 7:0 #136
-1 1:0 2:0 3:0 4:2013 5:26392 6:6514 7:0 #137
-1 1:0 2:0 3:0 4:2036 5:32514 6:6299 7:0 #138
-1 1:0 2:0 3:0 4:1264 5:24907 6:6225 7:0 #139
-1 1:0 2:0 3:1 4:1657 5:27669 6:6026 7:0 #140
-1 1:0 2:0 3:0 4:1373 5:26764 6:5572 7:0 #141
-1 1:0 2:0 3:0 4:1633 5:36854 6:5034 7:0 #142
-1 1:0 2:0 3:0 4:1800 5:36230 6:5185 7:0 #143
-1 1:0 2:0 3:0 4:802 5:31223 6:5981 7:0 #144
-1 1:0 2:0 3:1 4:1118 5:28156 6:7297 7:0 #145
-1 1:0 2:0 3:0 4:1975 5:28607 6:7254 7:0 #146
-1 1:0 2:0 3:0 4:2389 5:28292 6:8674 7:0 #147
-1 1:0 2:0 3:0 4:3196 5:26432 6:9063 7:0 #148
-1 1:0 2:0 3:0 4:1746 5:17897 6:8848 7:0 #149
-1 1:0 2:0 3:0 4:1937 5:18466 6:8550 7:1 #150
-1 1:0 2:0 3:0 4:1214 5:21825 6:7043 7:0 #151
-1 1:0 2:0 3:0 4:1837 5:36707 6:5962 7:0 #152
-1 1:0 2:0 3:0 4:1390 5:42788 6:4486 7:0 #153
-1 1:0 2:1 3:0 4:655 5:43110 6:3904 7:0 #154
-1 1:0 2:0 3:0 4:884 5:51350 6:4727 7:0 #155
-1 1:0 2:0 3:0 4:1129 5:53017 6:5868 7:0 #156
-1 1:0 2:0 3:1 4:2985 5:56360 6:6715 7:0 #157
-1 1:0 2:0 3:0 4:3382 5:47712 6:7899 7:0 #158
-1 1:0 2:0 3:0 4:2828 5:35794 6:8259 7:0 #159
-1 1:0 2:0 3:0 4:2671 5:46152 6:10512 7:0 #160
-1 1:0 2:0 3:0 4:2562 5:51439 6:11815 7:1 #161
-1 1:0 2:0 3:0 4:2094 5:62865 6:12280 7:0 #162
-1 1:0 2:0 3:0 4:1194 5:59699 6:9560 7:0 #163
-1 1:0 2:0 3:0 4:507 5:53903 6:9039 7:0 #164
-1 1:0 2:0 3:0 4:983 5:58631 6:7891 7:0 #165
-1 1:0 2:0 3:0 4:1544 5:61077 6:8180 7:0 #166
-1 1:0 2:0 3:0 4:2700 5:66464 6:8339 7:0 #167
-1 1:0 2:0 3:0 4:3072 5:63994 6:9693 7:1 #168
-1 1:0 2:0 3:0 4:2766 5:64136 6:10049 7:0 #169
-1 1:0 2:0 3:0 4:4246 5:72084 6:12184 7:0 #170
-1 1:0 2:0 3:0 4:4233 5:76181 6:14170 7:1 #171
-1 1:0 2:0 3:0 4:3135 5:90604 6:16017 7:0 #172
-1 1:0 2:0 3:0 4:1061 5:90910 6:16867 7:0 #173
-1 1:0 2:0 3:0 4:70 5:85855 6:16087 7:1 #174
-1 1:0 2:0 3:0 4:634 5:97705 6:14422 7:0 #175
-1 1:0 2:0 3:0 4:2035 5:101905 6:12721 7:0 #176
-1 1:0 2:0 3:0 4:3889 5:106872 6:10945 7:0 #177
-1 1:0 2:0 3:0 4:3798 5:93067 6:8718 7:1 #178
-1 1:0 2:0 3:0 4:2798 5:78951 6:7572 7:0 #179
-1 1:0 2:0 3:0 4:3448 5:92913 6:9665 7:1 #180
-1 1:0 2:0 3:0 4:3641 5:99425 6:11639 7:0 #181
-1 1:0 2:0 3:0 4:2869 5:107006 6:14780 7:0 #182
-1 1:0 2:0 3:0 4:440 5:93717 6:16729 7:0 #183
-1 1:0 2:0 3:2 4:0 5:79888 6:18998 7:1 #184
-1 1:0 2:0 3:1 4:447 5:80942 6:20480 7:0 #185
-1 1:0 2:0 3:1 4:968 5:75714 6:20675 7:0 #186
-1 1:0 2:1 3:0 4:2111 5:69071 6:18963 7:0 #187
-1 1:0 2:0 3:0 4:2860 5:60597 6:17761 7:0 #188
-1 1:0 2:0 3:0 4:2576 5:61825 6:15201 7:1 #189
-1 1:0 2:0 3:0 4:2488 5:66405 6:10058 7:0 #190
-1 1:0 2:0 3:0 4:2435 5:65031 6:11579 7:0 #191
-1 1:0 2:0 3:0 4:1464 5:78893 6:14110 7:0 #192
-1 1:0 2:0 3:0 4:302 5:75401 6:16037 7:0 #193
-1 1:0 2:0 3:1 4:97 5:64367 6:18953 7:0 #194
-1 1:0 2:0 3:0 4:633 5:68553 6:23915 7:1 #195
-1 1:0 2:0 3:0 4:574 5:63548 6:26042 7:0 #196
-1 1:0 2:0 3:0 4:756 5:60279 6:25217 7:1 #197
-1 1:0 2:0 3:0 4:779 5:46960 6:23975 7:1 #198
-1 1:0 2:0 3:0 4:822 5:45454 6:21561 7:0 #199
-1 1:0 2:0 3:0 4:913 5:55349 6:16174 7:0 #200
-1 1:0 2:0 3:0 4:815 5:64038 6:12249 7:0 #201
-1 1:0 2:0 3:0 4:670 5:66808 6:12132 7:0 #202
-1 1:0 2:0 3:0 4:172 5:57689 6:12718 7:0 #203
-1 1:0 2:0 3:0 4:153 5:55417 6:15820 7:0 #204
-1 1:0 2:0 3:0 4:244 5:51181 6:18451 7:0 #205
-1 1:0 2:0 3:0 4:103 5:43755 6:20828 7:0 #206
-1 1:0 2:0 3:0 4:1051 5:33441 6:25125 7:1 #207
-1 1:0 2:0 3:0 4:1534 5:27793 6:27477 7:0 #208
-1 1:0 2:0 3:0 4:1873 5:38789 6:24575 7:0 #209
-1 1:0 2:0 3:2 4:2066 5:49644 6:20230 7:0 #210
-1 1:0 2:0 3:0 4:2090 5:56203 6:15808 7:0 #211
-1 1:0 2:0 3:0 4:738 5:64654 6:13063 7:0 #212
-1 1:0 2:0 3:0 4:0 5:66681 6:10855 7:0 #213
-1 1:0 2:0 3:0 4:0 5:73027 6:13809 7:0 #214
-1 1:0 2:0 3:0 4:0 5:82553 6:14530 7:0 #215
-1 1:0 2:0 3:0 4:0 5:70078 6:16761 7:0 #216
-1 1:0 2:0 3:0 4:0 5:49537 6:18414 7:0 #217
-1 1:0 2:0 3:0 4:0 5:32025 6:20135 7:0 #218
-1 1:0 2:0 3:0 4:2331 5:31021 6:24486 7:0 #219
-1 1:0 2:0 3:0 4:4929 5:40500 6:23201 7:0 #220
-1 1:0 2:0 3:0 4:3146 5:44043 6:19301 7:0 #221
-1 1:0 2:0 3:0 4:459 5:48199 6:18011 7:0 #222
-1 1:0 2:0 3:0 4:79 5:43082 6:15431 7:1 #223
-1 1:0 2:0 3:0 4:57 5:47223 6:11585 7:0 #224
-1 1:0 2:0 3:0 4:587 5:49632 6:14797 7:0 #225
-1 1:0 2:0 3:0 4:1085 5:44021 6:16056 7:0 #226
-1 1:0 2:0 3:0 4:1745 5:51223 6:16803 7:1 #227
-1 1:0 2:0 3:0 4:861 5:53742 6:19433 7:0 #228
-1 1:0 2:0 3:0 4:1160 5:71688 6:23813 7:0 #229
-1 1:0 2:0 3:1 4:1441 5:70712 6:26943 7:0 #230
-1 1:0 2:0 3:0 4:139 5:65284 6:24747 7:0 #231
-1 1:0 2:0 3:0 4:0 5:71026 6:23128 7:0 #232
-1 1:0 2:0 3:0 4:0 5:71210 6:22937 7:0 #233
-1 1:0 2:0 3:0 4:0 5:85106 6:19129 7:0 #234
-1 1:2 2:0 3:0 4:0 5:93615 6:16497 7:0 #235
-1 1:1 2:0 3:0 4:0 5:87253 6:17744 7:0 #236
-1 1:1 2:0 3:0 4:0 5:74730 6:20542 7:0 #237
-1 1:0 2:0 3:0 4:0 5:63546 6:25911 7:0 #238
-1 1:0 2:0 3:0 4:0 5:48753 6:30843 7:0 #239
-1 1:0 2:0 3:0 4:0 5:49748 6:35408 7:0 #240
-1 1:0 2:0 3:0 4:0 5:53178 6:36117 7:0 #241
-1 1:0 2:0 3:1 4:0 5:48631 6:35695 7:0 #242
-1 1:0 2:0 3:0 4:0 5:46685 6:33437 7:0 #243
-1 1:0 2:0 3:1 4:0 5:57212 6:26957 7:0 #244
-1 1:0 2:0 3:0 4:0 5:65540 6:23849 7:0 #245
-1 1:0 2:0 3:0 4:0 5:56445 6:19380 7:0 #246
-1 1:0 2:0 3:0 4:0 5:52791 6:14186 7:0 #247
-1 1:0 2:0 3:0 4:0 5:47581 6:16394 7:0 #248
-1 1:0 2:0 3:0 4:0 5:46682 6:15996 7:0 #249
-1 1:0 2:0 3:0 4:0 5:46281 6:19021 7:0 #250
-1 1:0 2:0 3:0 4:0 5:37544 6:19960 7:0 #251
-1 1:0 2:0 3:0 4:0 5:42204 6:20656 7:0 #252
-1 1:0 2:0 3:0 4:0 5:30050 6:25152 7:0 #253
-1 1:0 2:0 3:0 4:0 5:31390 6:24776 7:0 #254
-1 1:0 2:0 3:0 4:0 5:37146 6:20908 7:0 #255
-1 1:0 2:0 3:0 4:0 5:33527 6:20998 7:0 #256
-1 1:0 2:0 3:0 4:0 5:32820 6:19955 7:0 #257
-1 1:0 2:0 3:0 4:62 5:40688 6:14752 7:0 #258
-1 1:0 2:0 3:0 4:0 5:38319 6:11396 7:0 #259
-1 1:0 2:0 3:0 4:0 5:43345 6:12137 7:0 #260
-1 1:0 2:0 3:0 4:0 5:32460 6:12827 7:0 #261
-1 1:0 2:0 3:1 4:0 5:13682 6:13625 7:0 #262
-1 1:0 2:0 3:2 4:0 5:17461 6:16627 7:0 #263
-1 1:0 2:0 3:0 4:0 5:21171 6:19674 7:0 #264
-1 1:0 2:0 3:0 4:129 5:19164 6:19015 7:0 #265
-1 1:0 2:0 3:1 4:591 5:11031 6:16677 7:0 #266
-1 1:0 2:1 3:0 4:494 5:5620 6:16256 7:0 #267
-1 1:0 2:0 3:0 4:4028 5:16876 6:13892 7:0 #268
-1 1:0 2:0 3:0 4:4219 5:25453 6:10102 7:0 #269
-1 1:0 2:0 3:1 4:3849 5:30173 6:7821 7:0 #270
-1 1:0 2:0 3:1 4:1034 5:28299 6:9128 7:0 #271
-1 1:0 2:0 3:2 4:176 5:28586 6:12057 7:0 #272
-1 1:0 2:1 3:0 4:800 5:32078 6:14080 7:0 #273
-1 1:0 2:0 3:1 4:1809 5:33902 6:16734 7:0 #274
-1 1:0 2:0 3:0 4:3118 5:33077 6:19471 7:0 #275
-1 1:0 2:0 3:0 4:3474 5:18386 6:21909 7:0 #276
-1 1:0 2:0 3:0 4:2753 5:17480 6:24474 7:0 #277
