-1 1:0 2:0 3:0 4:0 5:0 6:0 #26
-1 1:0 2:0 3:0 4:0 5:0 6:0 #27
-1 1:0 2:0 3:0 4:0 5:0 6:2 #28
-1 1:0 2:0 3:0 4:0 5:0 6:233 #29
-1 1:0 2:0 3:0 4:0 5:0 6:39 #30
-1 1:0 2:0 3:0 4:0 5:0 6:2 #31
-1 1:0 2:0 3:0 4:0 5:0 6:0 #32
-1 1:0 2:0 3:0 4:0 5:0 6:0 #33
-1 1:0 2:0 3:0 4:0 5:0 6:4 #34
-1 1:0 2:0 3:0 4:0 5:0 6:216 #35
-1 1:0 2:0 3:0 4:0 5:0 6:0 #36
-1 1:1 2:0 3:0 4:0 5:0 6:0 #37
-1 1:2 2:0 3:0 4:0 5:0 6:0 #38
-1 1:1 2:1 3:0 4:0 5:0 6:24 #39
-1 1:4 2:0 3:0 4:0 5:0 6:94 #40
-1 1:7 2:1 3:0 4:62 5:0 6:34 #41
-1 1:0 2:0 3:0 4:0 5:0 6:454 #0
-1 1:0 2:0 3:0 4:0 5:0 6:0 #1
-1 1:0 2:0 3:0 4:0 5:0 6:4 #2
-1 1:0 2:0 3:0 4:0 5:0 6:21 #3
-1 1:0 2:0 3:0 4:0 5:0 6:14 #4
-1 1:0 2:0 3:0 4:0 5:0 6:0 #5
-1 1:0 2:0 3:0 4:0 5:0 6:0 #6
-1 1:0 2:0 3:0 4:179 5:0 6:111 #7
-1 1:0 2:0 3:0 4:213 5:51 6:90 #8
-1 1:0 2:0 3:0 4:250 5:0 6:82 #9
-1 1:0 2:0 3:0 4:208 5:0 6:81 #10
-1 1:0 2:0 3:0 4:243 5:0 6:15 #11
-1 1:0 2:0 3:0 4:0 5:0 6:454 #0
-1 1:0 2:0 3:0 4:0 5:0 6:0 #1
-1 1:0 2:0 3:0 4:0 5:0 6:4 #2
-1 1:0 2:0 3:0 4:0 5:0 6:21 #3
-1 1:0 2:0 3:0 4:0 5:0 6:14 #4
-1 1:0 2:0 3:0 4:0 5:0 6:0 #5
-1 1:0 2:0 3:0 4:0 5:0 6:0 #6
-1 1:0 2:0 3:0 4:179 5:0 6:111 #7
-1 1:0 2:0 3:0 4:213 5:51 6:90 #8
-1 1:0 2:0 3:0 4:0 5:0 6:454 7:0 #0
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #1
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #2
-1 1:0 2:0 3:0 4:0 5:0 6:21 7:0 #3
-1 1:0 2:0 3:0 4:0 5:0 6:14 7:0 #4
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #5
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #6
-1 1:0 2:0 3:0 4:179 5:0 6:111 7:0 #7
-1 1:0 2:0 3:0 4:213 5:51 6:90 7:0 #8
-1 1:0 2:0 3:0 4:250 5:0 6:82 7:0 #9
-1 1:0 2:0 3:0 4:208 5:0 6:81 7:0 #10
-1 1:0 2:0 3:0 4:243 5:0 6:15 7:0 #11
-1 1:0 2:0 3:0 4:262 5:0 6:20 7:0 #12
-1 1:0 2:0 3:0 4:275 5:0 6:14 7:0 #13
-1 1:0 2:0 3:0 4:0 5:24 6:55 7:0 #14
-1 1:0 2:0 3:0 4:0 5:114 6:1 7:0 #15
-1 1:0 2:0 3:0 4:0 5:0 6:57 7:0 #16
-1 1:0 2:0 3:0 4:0 5:0 6:100 7:0 #17
-1 1:0 2:0 3:0 4:0 5:28 6:57 7:0 #18
-1 1:0 2:0 3:0 4:0 5:20 6:147 7:0 #19
-1 1:0 2:0 3:0 4:0 5:0 6:27 7:0 #20
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #21
-1 1:0 2:0 3:0 4:54 5:0 6:3 7:0 #22
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #23
-1 1:0 2:0 3:0 4:0 5:0 6:23 7:0 #24
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #25
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #26
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #27
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #28
-1 1:0 2:0 3:0 4:0 5:0 6:233 7:0 #29
-1 1:0 2:0 3:0 4:0 5:0 6:454 7:0 #0
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #1
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #2
-1 1:0 2:0 3:0 4:0 5:0 6:21 7:0 #3
-1 1:0 2:0 3:0 4:0 5:0 6:14 7:0 #4
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #5
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #6
-1 1:0 2:0 3:0 4:179 5:0 6:111 7:0 #7
-1 1:0 2:0 3:0 4:213 5:51 6:90 7:0 #8
-1 1:0 2:0 3:0 4:250 5:0 6:82 7:0 #9
-1 1:0 2:0 3:0 4:208 5:0 6:81 7:0 #10
-1 1:0 2:0 3:0 4:243 5:0 6:15 7:0 #11
-1 1:0 2:0 3:0 4:262 5:0 6:20 7:0 #12
-1 1:0 2:0 3:0 4:275 5:0 6:14 7:0 #13
-1 1:0 2:0 3:0 4:0 5:24 6:55 7:0 #14
-1 1:0 2:0 3:0 4:0 5:114 6:1 7:0 #15
-1 1:0 2:0 3:0 4:0 5:0 6:57 7:0 #16
-1 1:0 2:0 3:0 4:0 5:0 6:100 7:0 #17
-1 1:0 2:0 3:0 4:0 5:28 6:57 7:0 #18
-1 1:0 2:0 3:0 4:0 5:20 6:147 7:0 #19
-1 1:0 2:0 3:0 4:0 5:0 6:27 7:0 #20
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #21
-1 1:0 2:0 3:0 4:54 5:0 6:3 7:0 #22
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #23
-1 1:0 2:0 3:0 4:0 5:0 6:23 7:0 #24
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #25
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #26
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #27
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #28
-1 1:0 2:0 3:0 4:0 5:0 6:233 7:0 #29
-1 1:0 2:0 3:0 4:0 5:0 6:39 7:0 #30
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #31
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #32
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #33
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #34
-1 1:0 2:0 3:0 4:0 5:0 6:216 7:0 #35
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #36
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #37
-1 1:2 2:0 3:0 4:0 5:0 6:0 7:0 #38
-1 1:1 2:1 3:0 4:0 5:0 6:24 7:0 #39
-1 1:4 2:0 3:0 4:0 5:0 6:94 7:0 #40
-1 1:7 2:1 3:0 4:62 5:0 6:34 7:0 #41
-1 1:6 2:3 3:0 4:50 5:0 6:51 7:0 #42
-1 1:6 2:4 3:0 4:0 5:0 6:56 7:0 #43
-1 1:3 2:4 3:0 4:0 5:0 6:119 7:0 #44
-1 1:1 2:8 3:0 4:0 5:0 6:331 7:0 #45
-1 1:0 2:11 3:0 4:128 5:0 6:117 7:0 #46
-1 1:1 2:22 3:0 4:0 5:0 6:266 7:0 #47
-1 1:2 2:21 3:0 4:52 5:0 6:395 7:0 #48
-1 1:0 2:18 3:0 4:22 5:0 6:528 7:0 #49
-1 1:0 2:20 3:0 4:46 5:0 6:572 7:0 #50
-1 1:2 2:28 3:0 4:61 5:0 6:751 7:0 #51
-1 1:5 2:37 3:0 4:22 5:0 6:816 7:0 #52
-1 1:5 2:39 3:0 4:70 5:0 6:738 7:0 #53
-1 1:4 2:34 3:0 4:22 5:0 6:650 7:0 #54
-1 1:6 2:30 3:0 4:58 5:0 6:754 7:0 #55
-1 1:6 2:29 3:0 4:88 5:0 6:856 7:0 #56
-1 1:8 2:30 3:0 4:48 5:0 6:979 7:0 #57
-1 1:5 2:28 3:0 4:77 5:0 6:943 7:0 #58
-1 1:2 2:24 3:0 4:144 5:0 6:1166 7:0 #59
-1 1:0 2:14 3:0 4:112 5:0 6:1187 7:0 #60
-1 1:0 2:15 3:0 4:102 5:0 6:907 7:0 #61
-1 1:0 2:12 3:0 4:48 5:0 6:715 7:0 #62
-1 1:1 2:8 3:0 4:262 5:0 6:570 7:0 #63
-1 1:0 2:7 3:0 4:0 5:0 6:323 7:0 #64
-1 1:1 2:2 3:0 4:44 5:0 6:334 7:0 #65
-1 1:0 2:3 3:0 4:0 5:0 6:42 7:0 #66
-1 1:1 2:3 3:0 4:0 5:0 6:0 7:0 #67
-1 1:0 2:1 3:0 4:0 5:0 6:0 7:0 #68
-1 1:1 2:0 3:0 4:0 5:0 6:1 7:0 #69
-1 1:0 2:1 3:0 4:0 5:0 6:13 7:0 #70
-1 1:0 2:0 3:0 4:0 5:0 6:7 7:0 #71
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #72
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #73
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #74
-1 1:0 2:0 3:0 4:0 5:0 6:68 7:0 #75
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #76
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #77
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #78
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #79
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #80
-1 1:0 2:0 3:0 4:0 5:0 6:6 7:0 #81
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #82
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #83
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #84
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #85
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #86
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #87
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #88
-1 1:0 2:0 3:0 4:0 5:0 6:454 7:0 #0
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #1
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #2
-1 1:0 2:0 3:0 4:0 5:0 6:21 7:0 #3
-1 1:0 2:0 3:0 4:0 5:0 6:14 7:0 #4
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #5
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #6
-1 1:0 2:0 3:0 4:179 5:0 6:111 7:0 #7
-1 1:0 2:0 3:0 4:213 5:51 6:90 7:0 #8
-1 1:0 2:0 3:0 4:250 5:0 6:82 7:0 #9
-1 1:0 2:0 3:0 4:208 5:0 6:81 7:0 #10
-1 1:0 2:0 3:0 4:243 5:0 6:15 7:0 #11
-1 1:0 2:0 3:0 4:262 5:0 6:20 7:0 #12
-1 1:0 2:0 3:0 4:275 5:0 6:14 7:0 #13
-1 1:0 2:0 3:0 4:0 5:24 6:55 7:0 #14
-1 1:0 2:0 3:0 4:0 5:114 6:1 7:0 #15
-1 1:0 2:0 3:0 4:0 5:0 6:57 7:0 #16
-1 1:0 2:0 3:0 4:0 5:0 6:100 7:0 #17
-1 1:0 2:0 3:0 4:0 5:28 6:57 7:0 #18
-1 1:0 2:0 3:0 4:0 5:20 6:147 7:0 #19
-1 1:0 2:0 3:0 4:0 5:0 6:454 7:0 #0
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #1
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #2
-1 1:0 2:0 3:0 4:0 5:0 6:21 7:0 #3
-1 1:0 2:0 3:0 4:0 5:0 6:14 7:0 #4
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #5
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #6
-1 1:0 2:0 3:0 4:179 5:0 6:111 7:0 #7
-1 1:0 2:0 3:0 4:213 5:51 6:90 7:0 #8
-1 1:0 2:0 3:0 4:250 5:0 6:82 7:0 #9
-1 1:0 2:0 3:0 4:208 5:0 6:81 7:0 #10
-1 1:0 2:0 3:0 4:243 5:0 6:15 7:0 #11
-1 1:0 2:0 3:0 4:262 5:0 6:20 7:0 #12
-1 1:0 2:0 3:0 4:275 5:0 6:14 7:0 #13
-1 1:0 2:0 3:0 4:0 5:24 6:55 7:0 #14
-1 1:0 2:0 3:0 4:0 5:114 6:1 7:0 #15
-1 1:0 2:0 3:0 4:0 5:0 6:57 7:0 #16
-1 1:0 2:0 3:0 4:0 5:0 6:100 7:0 #17
-1 1:0 2:0 3:0 4:0 5:28 6:57 7:0 #18
-1 1:0 2:0 3:0 4:0 5:20 6:147 7:0 #19
-1 1:0 2:0 3:0 4:0 5:0 6:27 7:0 #20
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #21
-1 1:0 2:0 3:0 4:54 5:0 6:3 7:0 #22
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #23
-1 1:0 2:0 3:0 4:0 5:0 6:23 7:0 #24
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #25
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #26
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #27
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #28
-1 1:0 2:0 3:0 4:0 5:0 6:233 7:0 #29
-1 1:0 2:0 3:0 4:0 5:0 6:39 7:0 #30
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #31
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #32
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #33
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #34
-1 1:0 2:0 3:0 4:0 5:0 6:216 7:0 #35
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #36
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #37
-1 1:2 2:0 3:0 4:0 5:0 6:0 7:0 #38
-1 1:1 2:1 3:0 4:0 5:0 6:24 7:0 #39
-1 1:4 2:0 3:0 4:0 5:0 6:94 7:0 #40
-1 1:7 2:1 3:0 4:62 5:0 6:34 7:0 #41
-1 1:6 2:3 3:0 4:50 5:0 6:51 7:0 #42
-1 1:6 2:4 3:0 4:0 5:0 6:56 7:0 #43
-1 1:3 2:4 3:0 4:0 5:0 6:119 7:0 #44
-1 1:1 2:8 3:0 4:0 5:0 6:331 7:0 #45
-1 1:0 2:11 3:0 4:128 5:0 6:117 7:0 #46
-1 1:1 2:22 3:0 4:0 5:0 6:266 7:0 #47
-1 1:2 2:21 3:0 4:52 5:0 6:395 7:0 #48
-1 1:0 2:18 3:0 4:22 5:0 6:528 7:0 #49
-1 1:0 2:20 3:0 4:46 5:0 6:572 7:0 #50
-1 1:2 2:28 3:0 4:61 5:0 6:751 7:0 #51
-1 1:5 2:37 3:0 4:22 5:0 6:816 7:0 #52
-1 1:5 2:39 3:0 4:70 5:0 6:738 7:0 #53
-1 1:4 2:34 3:0 4:22 5:0 6:650 7:0 #54
-1 1:6 2:30 3:0 4:58 5:0 6:754 7:0 #55
-1 1:6 2:29 3:0 4:88 5:0 6:856 7:0 #56
-1 1:8 2:30 3:0 4:48 5:0 6:979 7:0 #57
-1 1:5 2:28 3:0 4:77 5:0 6:943 7:0 #58
-1 1:2 2:24 3:0 4:144 5:0 6:1166 7:0 #59
-1 1:0 2:14 3:0 4:112 5:0 6:1187 7:0 #60
-1 1:0 2:15 3:0 4:102 5:0 6:907 7:0 #61
-1 1:0 2:12 3:0 4:48 5:0 6:715 7:0 #62
-1 1:1 2:8 3:0 4:262 5:0 6:570 7:0 #63
-1 1:0 2:7 3:0 4:0 5:0 6:323 7:0 #64
-1 1:1 2:2 3:0 4:44 5:0 6:334 7:0 #65
-1 1:0 2:3 3:0 4:0 5:0 6:42 7:0 #66
-1 1:1 2:3 3:0 4:0 5:0 6:0 7:0 #67
-1 1:0 2:1 3:0 4:0 5:0 6:0 7:0 #68
-1 1:1 2:0 3:0 4:0 5:0 6:1 7:0 #69
-1 1:0 2:1 3:0 4:0 5:0 6:13 7:0 #70
-1 1:0 2:0 3:0 4:0 5:0 6:7 7:0 #71
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #72
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #73
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #74
-1 1:0 2:0 3:0 4:0 5:0 6:68 7:0 #75
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #76
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #77
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #78
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #79
-1 1:0 2:0 3:0 4:0 5:0 6:4 7:0 #80
-1 1:0 2:0 3:0 4:0 5:0 6:6 7:0 #81
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #82
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #83
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #84
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #85
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #86
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #87
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #88
-1 1:0 2:0 3:0 4:0 5:0 6:9 7:0 #89
-1 1:0 2:0 3:0 4:0 5:0 6:19 7:0 #90
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #91
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #92
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #93
-1 1:0 2:0 3:0 4:0 5:0 6:6 7:0 #94
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #95
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #96
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #97
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #98
-1 1:0 2:0 3:0 4:0 5:0 6:13 7:0 #99
-1 1:0 2:0 3:0 4:0 5:0 6:11 7:0 #100
-1 1:0 2:0 3:1 4:0 5:0 6:0 7:0 #101
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #102
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #103
-1 1:0 2:0 3:0 4:0 5:0 6:8 7:0 #104
-1 1:0 2:0 3:0 4:0 5:0 6:24 7:0 #105
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #106
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #107
-1 1:0 2:0 3:1 4:0 5:0 6:0 7:0 #108
-1 1:0 2:0 3:0 4:0 5:0 6:26 7:0 #109
-1 1:0 2:0 3:0 4:0 5:0 6:94 7:0 #110
-1 1:0 2:0 3:0 4:0 5:0 6:9 7:0 #111
-1 1:0 2:0 3:0 4:0 5:0 6:11 7:0 #112
-1 1:0 2:0 3:0 4:0 5:0 6:43 7:0 #113
-1 1:0 2:0 3:0 4:0 5:0 6:57 7:0 #114
-1 1:0 2:0 3:0 4:0 5:0 6:54 7:0 #115
-1 1:0 2:0 3:0 4:0 5:0 6:54 7:0 #116
-1 1:0 2:0 3:0 4:0 5:0 6:31 7:0 #117
-1 1:0 2:0 3:0 4:0 5:0 6:6 7:0 #118
-1 1:0 2:0 3:0 4:0 5:0 6:13 7:0 #119
-1 1:0 2:0 3:0 4:0 5:0 6:89 7:0 #120
-1 1:0 2:0 3:0 4:0 5:0 6:23 7:0 #121
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #122
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #123
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #124
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #125
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #126
-1 1:0 2:0 3:0 4:0 5:0 6:9 7:0 #127
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #128
-1 1:0 2:0 3:0 4:0 5:0 6:51 7:0 #129
-1 1:0 2:0 3:0 4:0 5:0 6:27 7:0 #130
-1 1:0 2:3 3:0 4:0 5:0 6:85 7:0 #0
-1 1:0 2:0 3:0 4:0 5:0 6:77 7:0 #1
-1 1:0 2:2 3:0 4:0 5:0 6:74 7:0 #2
-1 1:0 2:0 3:0 4:0 5:0 6:56 7:0 #3
-1 1:0 2:0 3:0 4:16 5:0 6:1 7:0 #4
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #5
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #6
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #7
-1 1:0 2:0 3:0 4:0 5:0 6:13 7:0 #8
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #9
-1 1:0 2:3 3:0 4:0 5:0 6:85 7:0 #0
-1 1:0 2:0 3:0 4:0 5:0 6:77 7:0 #1
-1 1:0 2:2 3:0 4:0 5:0 6:74 7:0 #2
-1 1:0 2:0 3:0 4:0 5:0 6:56 7:0 #3
-1 1:0 2:0 3:0 4:16 5:0 6:1 7:0 #4
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #5
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #6
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #7
-1 1:0 2:0 3:0 4:0 5:0 6:13 7:0 #8
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #9
-1 1:0 2:0 3:0 4:0 5:0 6:97 7:3 #10
-1 1:0 2:0 3:0 4:1614 5:0 6:340 7:0 #11
