? 1:96.9542 2:39.2988 3:84.5124 #59 @ data/20140226_h_10fps.avi
? 1:92.6905 2:38.7978 3:85.7772 #60 @ data/20140226_h_10fps.avi
? 1:95.6074 2:41.9021 3:86.9809 #61 @ data/20140226_h_10fps.avi
? 1:91.4954 2:44.0711 3:87.5498 #62 @ data/20140226_h_10fps.avi
? 1:78.5358 2:47.5258 3:87.5192 #63 @ data/20140226_h_10fps.avi
? 1:81.1042 2:49.6412 3:88.7211 #64 @ data/20140226_h_10fps.avi
? 1:67.9338 2:54.7195 3:92.535 #65 @ data/20140226_h_10fps.avi
? 1:62.7998 2:51.4852 3:89.7506 #66 @ data/20140226_h_10fps.avi
? 1:75.0558 2:46.7502 3:89.7324 #67 @ data/20140226_h_10fps.avi
? 1:67.392 2:53.6364 3:92.3255 #68 @ data/20140226_h_10fps.avi
? 1:71.6468 2:52.9513 3:92.8816 #69 @ data/20140226_h_10fps.avi
? 1:64.752 2:54.204 3:93.9054 #70 @ data/20140226_h_10fps.avi
? 1:46.5022 2:68.4295 3:105.992 #71 @ data/20140226_h_10fps.avi
? 1:45.6467 2:73.4603 3:106.736 #72 @ data/20140226_h_10fps.avi
? 1:49.5721 2:84.2473 3:107.691 #73 @ data/20140226_h_10fps.avi
? 1:46.6216 2:81.7623 3:106.225 #74 @ data/20140226_h_10fps.avi
? 1:49.3056 2:78.0228 3:105.696 #75 @ data/20140226_h_10fps.avi
? 1:49.5452 2:71.8975 3:98.4903 #76 @ data/20140226_h_10fps.avi
? 1:49.8046 2:68.6618 3:93.3462 #77 @ data/20140226_h_10fps.avi
? 1:44.42 2:87.3309 3:115.813 #78 @ data/20140226_h_10fps.avi
? 1:50.8636 2:57.4648 3:88.3007 #79 @ data/20140226_h_10fps.avi
? 1:51.1748 2:60.2887 3:89.9304 #80 @ data/20140226_h_10fps.avi
? 1:56.3528 2:56.4498 3:94.7534 #81 @ data/20140226_h_10fps.avi
? 1:50.1415 2:61.8788 3:94.7755 #82 @ data/20140226_h_10fps.avi
? 1:46.5123 2:71.8488 3:108.427 #83 @ data/20140226_h_10fps.avi
? 1:46.2228 2:63.8536 3:101.166 #84 @ data/20140226_h_10fps.avi
? 1:47.8036 2:58.682 3:95.5067 #85 @ data/20140226_h_10fps.avi
? 1:52.565 2:43.4115 3:88.34 #86 @ data/20140226_h_10fps.avi
? 1:34.8378 2:41.7007 3:126.159 #87 @ data/20140226_h_10fps.avi
? 1:43.5075 2:21.0932 3:129.507 #88 @ data/20140226_h_10fps.avi
? 1:37.3405 2:20.3438 3:132.751 #89 @ data/20140226_h_10fps.avi
? 1:72.2244 2:34.1517 3:127.586 #90 @ data/20140226_h_10fps.avi
? 1:64.3097 2:21.9556 3:129.915 #91 @ data/20140226_h_10fps.avi
? 1:53.5407 2:20.9754 3:130.523 #92 @ data/20140226_h_10fps.avi
? 1:42.8723 2:20.3142 3:129.17 #93 @ data/20140226_h_10fps.avi
? 1:33.3036 2:26.7809 3:144.406 #94 @ data/20140226_h_10fps.avi
? 1:60.7599 2:19.5107 3:111.187 #95 @ data/20140226_h_10fps.avi
? 1:48.7062 2:21.8505 3:134.773 #96 @ data/20140226_h_10fps.avi
? 1:28.9969 2:26.393 3:150.362 #97 @ data/20140226_h_10fps.avi
? 1:38.9197 2:30.4998 3:140.901 #98 @ data/20140226_h_10fps.avi
? 1:35.4846 2:20.2796 3:148.077 #99 @ data/20140226_h_10fps.avi
? 1:76.8601 2:35.0444 3:123.336 #100 @ data/20140226_h_10fps.avi
? 1:66.94 2:34.7339 3:124.811 #101 @ data/20140226_h_10fps.avi
? 1:55.2275 2:31.0248 3:130.611 #102 @ data/20140226_h_10fps.avi
? 1:63.8074 2:29.8318 3:119.539 #103 @ data/20140226_h_10fps.avi
? 1:95.9901 2:28.4763 3:104.289 #104 @ data/20140226_h_10fps.avi
? 1:45.3624 2:20.0326 3:150.211 #105 @ data/20140226_h_10fps.avi
? 1:41.1898 2:21.9554 3:148.541 #106 @ data/20140226_h_10fps.avi
? 1:35.5244 2:23.1618 3:145.87 #107 @ data/20140226_h_10fps.avi
? 1:26.7967 2:27.3957 3:144.322 #108 @ data/20140226_h_10fps.avi
? 1:24.6399 2:27.8429 3:143.849 #109 @ data/20140226_h_10fps.avi
? 1:33.7122 2:25.8334 3:142.403 #110 @ data/20140226_h_10fps.avi
? 1:89.8243 2:24.4544 3:108.112 #111 @ data/20140226_h_10fps.avi
? 1:28.7799 2:32.1032 3:141.046 #112 @ data/20140226_h_10fps.avi
? 1:39.3588 2:26.8009 3:137.708 #113 @ data/20140226_h_10fps.avi
? 1:53.082 2:22.0048 3:135.98 #114 @ data/20140226_h_10fps.avi
? 1:58.9214 2:19.3424 3:135.321 #115 @ data/20140226_h_10fps.avi
? 1:52.7829 2:23.9953 3:137.757 #116 @ data/20140226_h_10fps.avi
? 1:44.8519 2:27.3831 3:141.934 #117 @ data/20140226_h_10fps.avi
? 1:34.8681 2:30.2943 3:143.991 #118 @ data/20140226_h_10fps.avi
? 1:37.7515 2:29.5507 3:146.181 #119 @ data/20140226_h_10fps.avi
? 1:36.782 2:27.316 3:147.123 #120 @ data/20140226_h_10fps.avi
? 1:34.4721 2:30.8906 3:149.304 #121 @ data/20140226_h_10fps.avi
? 1:32.1794 2:31.7433 3:149.141 #122 @ data/20140226_h_10fps.avi
? 1:40.5991 2:27.8489 3:149.57 #123 @ data/20140226_h_10fps.avi
? 1:55.5651 2:23.3023 3:147.515 #124 @ data/20140226_h_10fps.avi
? 1:63.0131 2:24.6061 3:143.384 #125 @ data/20140226_h_10fps.avi
? 1:55.0654 2:24.725 3:151.785 #126 @ data/20140226_h_10fps.avi
? 1:43.3521 2:28.6047 3:160.549 #127 @ data/20140226_h_10fps.avi
? 1:34.899 2:33.2995 3:162.507 #128 @ data/20140226_h_10fps.avi
? 1:43.1269 2:32.1029 3:158.367 #129 @ data/20140226_h_10fps.avi
? 1:35.6036 2:32.6337 3:163 #130 @ data/20140226_h_10fps.avi
? 1:35.7967 2:35.4984 3:165.372 #131 @ data/20140226_h_10fps.avi
? 1:35.9567 2:35.6386 3:164.032 #132 @ data/20140226_h_10fps.avi
? 1:47.9739 2:31.034 3:158.86 #133 @ data/20140226_h_10fps.avi
? 1:65.2309 2:27.7724 3:153.321 #134 @ data/20140226_h_10fps.avi
? 1:65.6877 2:28.3894 3:153.648 #135 @ data/20140226_h_10fps.avi
? 1:57.8541 2:28.8852 3:161.277 #136 @ data/20140226_h_10fps.avi
? 1:51.2382 2:30.8761 3:168.724 #137 @ data/20140226_h_10fps.avi
? 1:47.0038 2:33.5359 3:169.083 #138 @ data/20140226_h_10fps.avi
? 1:51.126 2:32.2469 3:166.639 #139 @ data/20140226_h_10fps.avi
? 1:48.9476 2:33.4424 3:170.366 #140 @ data/20140226_h_10fps.avi
? 1:47.6488 2:35.5513 3:174.055 #141 @ data/20140226_h_10fps.avi
? 1:47.2982 2:36.4766 3:175.045 #142 @ data/20140226_h_10fps.avi
? 1:59.1032 2:31.9346 3:169.841 #143 @ data/20140226_h_10fps.avi
? 1:74.7972 2:27.6928 3:163.286 #144 @ data/20140226_h_10fps.avi
? 1:71.4675 2:27.8104 3:165.171 #145 @ data/20140226_h_10fps.avi
? 1:67.9013 2:27.2992 3:172.549 #146 @ data/20140226_h_10fps.avi
? 1:56.6579 2:29.9148 3:178.188 #147 @ data/20140226_h_10fps.avi
? 1:50.48 2:33.2384 3:178.455 #148 @ data/20140226_h_10fps.avi
? 1:54.3845 2:31.957 3:176.857 #149 @ data/20140226_h_10fps.avi
? 1:47.8949 2:33.9283 3:181.003 #150 @ data/20140226_h_10fps.avi
? 1:45.2223 2:35.1565 3:182.184 #151 @ data/20140226_h_10fps.avi
? 1:49.6418 2:35.2119 3:178.798 #152 @ data/20140226_h_10fps.avi
? 1:67.5474 2:31.0143 3:169.128 #153 @ data/20140226_h_10fps.avi
? 1:85.0319 2:26.0381 3:160.064 #154 @ data/20140226_h_10fps.avi
? 1:83.6752 2:26.3806 3:160.081 #155 @ data/20140226_h_10fps.avi
? 1:77.5784 2:25.9985 3:166.953 #156 @ data/20140226_h_10fps.avi
? 1:61.9316 2:28.1308 3:176.001 #157 @ data/20140226_h_10fps.avi
? 1:53.7639 2:30.7945 3:178.32 #158 @ data/20140226_h_10fps.avi
? 1:59.6509 2:28.454 3:176.832 #159 @ data/20140226_h_10fps.avi
? 1:52.9714 2:28.2073 3:184.176 #160 @ data/20140226_h_10fps.avi
? 1:53.1752 2:28.6651 3:185.959 #161 @ data/20140226_h_10fps.avi
? 1:59.7089 2:26.9898 3:181.591 #162 @ data/20140226_h_10fps.avi
? 1:75.9292 2:23.6645 3:175.038 #163 @ data/20140226_h_10fps.avi
? 1:87.7632 2:22.8361 3:169.715 #164 @ data/20140226_h_10fps.avi
? 1:78.2327 2:23.1358 3:173.44 #165 @ data/20140226_h_10fps.avi
? 1:71.611 2:22.3559 3:180.666 #166 @ data/20140226_h_10fps.avi
? 1:59.9013 2:24.5318 3:186.284 #167 @ data/20140226_h_10fps.avi
? 1:55.3669 2:26.4189 3:186.252 #168 @ data/20140226_h_10fps.avi
? 1:58.9506 2:25.2937 3:184.45 #169 @ data/20140226_h_10fps.avi
? 1:50.2748 2:26.8997 3:191.352 #170 @ data/20140226_h_10fps.avi
? 1:52.2987 2:26.9004 3:192.178 #171 @ data/20140226_h_10fps.avi
? 1:57.4612 2:24.5686 3:187.75 #172 @ data/20140226_h_10fps.avi
? 1:80.6324 2:20.8265 3:177.094 #173 @ data/20140226_h_10fps.avi
? 1:93.4775 2:21.4163 3:167.638 #174 @ data/20140226_h_10fps.avi
? 1:79.1582 2:21.4784 3:173.803 #175 @ data/20140226_h_10fps.avi
? 1:72.5535 2:21.7919 3:179.361 #176 @ data/20140226_h_10fps.avi
? 1:61.9456 2:23.5867 3:183.944 #177 @ data/20140226_h_10fps.avi
? 1:62.9205 2:24.203 3:184.401 #178 @ data/20140226_h_10fps.avi
? 1:70.4818 2:22.4095 3:181.182 #179 @ data/20140226_h_10fps.avi
? 1:61.407 2:23.6747 3:186.871 #180 @ data/20140226_h_10fps.avi
? 1:61.976 2:23.6274 3:187.456 #181 @ data/20140226_h_10fps.avi
? 1:64.4378 2:22.642 3:184.028 #182 @ data/20140226_h_10fps.avi
? 1:85.1535 2:20.0548 3:174.059 #183 @ data/20140226_h_10fps.avi
? 1:95.692 2:19.0647 3:168.478 #184 @ data/20140226_h_10fps.avi
? 1:88.2704 2:20.4521 3:171.47 #185 @ data/20140226_h_10fps.avi
? 1:84.7041 2:22.4662 3:177.284 #186 @ data/20140226_h_10fps.avi
? 1:69.3229 2:24.0424 3:182.795 #187 @ data/20140226_h_10fps.avi
? 1:63.736 2:25.4078 3:187.218 #188 @ data/20140226_h_10fps.avi
? 1:61.4666 2:24.5414 3:187.652 #189 @ data/20140226_h_10fps.avi
? 1:46.563 2:28.8251 3:192.958 #190 @ data/20140226_h_10fps.avi
? 1:52.4104 2:28.3401 3:192.766 #191 @ data/20140226_h_10fps.avi
? 1:56.2272 2:25.4879 3:187.072 #192 @ data/20140226_h_10fps.avi
? 1:76.4712 2:21.2023 3:178.768 #193 @ data/20140226_h_10fps.avi
? 1:84.7907 2:18.2714 3:175.855 #194 @ data/20140226_h_10fps.avi
? 1:67.6848 2:22.1979 3:181.063 #195 @ data/20140226_h_10fps.avi
? 1:63.1218 2:26.0051 3:183.38 #196 @ data/20140226_h_10fps.avi
? 1:57.7148 2:26.5727 3:185.742 #197 @ data/20140226_h_10fps.avi
? 1:61.7933 2:26.2278 3:185.817 #198 @ data/20140226_h_10fps.avi
? 1:66.7003 2:24.6071 3:184.131 #199 @ data/20140226_h_10fps.avi
? 1:52.9049 2:27.9812 3:190.979 #200 @ data/20140226_h_10fps.avi
? 1:56.7914 2:27.5803 3:191.063 #201 @ data/20140226_h_10fps.avi
? 1:63.1914 2:25.1405 3:184.339 #202 @ data/20140226_h_10fps.avi
? 1:81.9979 2:21.947 3:177.086 #203 @ data/20140226_h_10fps.avi
? 1:84.33 2:19.6162 3:175.841 #204 @ data/20140226_h_10fps.avi
? 1:71.4553 2:19.8032 3:176.363 #205 @ data/20140226_h_10fps.avi
? 1:83.248 2:21.3843 3:168.771 #206 @ data/20140226_h_10fps.avi
? 1:68.1308 2:25.8725 3:174.353 #207 @ data/20140226_h_10fps.avi
? 1:59.3401 2:28.2601 3:184.804 #208 @ data/20140226_h_10fps.avi
? 1:48.9573 2:28.7856 3:192.745 #209 @ data/20140226_h_10fps.avi
? 1:43.3286 2:28.777 3:196.343 #210 @ data/20140226_h_10fps.avi
? 1:58.5849 2:27.8349 3:195.549 #211 @ data/20140226_h_10fps.avi
? 1:82.6665 2:22.5564 3:173.652 #212 @ data/20140226_h_10fps.avi
? 1:110.591 2:15.8213 3:141.02 #213 @ data/20140226_h_10fps.avi
? 1:115.041 2:39.8884 3:92.9158 #214 @ data/20140226_h_10fps.avi
? 1:72.4826 2:11.1335 3:160.398 #215 @ data/20140226_h_10fps.avi
? 1:104.271 2:37.2792 3:105.882 #216 @ data/20140226_h_10fps.avi
? 1:109.208 2:64.5854 3:78.7624 #217 @ data/20140226_h_10fps.avi
? 1:116.025 2:63.4729 3:78.8248 #218 @ data/20140226_h_10fps.avi
? 1:91.7603 2:47.3679 3:151.933 #219 @ data/20140226_h_10fps.avi
? 1:61.0724 2:26.3908 3:190.81 #220 @ data/20140226_h_10fps.avi
? 1:56.4043 2:20.7485 3:209.317 #221 @ data/20140226_h_10fps.avi
? 1:75.0212 2:19.031 3:190.033 #222 @ data/20140226_h_10fps.avi
? 1:103.405 2:19.233 3:177.091 #223 @ data/20140226_h_10fps.avi
? 1:92.5663 2:20.5783 3:181.667 #224 @ data/20140226_h_10fps.avi
? 1:76.8536 2:19.9681 3:188 #225 @ data/20140226_h_10fps.avi
? 1:66.6492 2:21.2776 3:200.782 #226 @ data/20140226_h_10fps.avi
? 1:55.4353 2:20.2079 3:208.015 #227 @ data/20140226_h_10fps.avi
? 1:65.3608 2:17.2849 3:207.875 #228 @ data/20140226_h_10fps.avi
? 1:47.4638 2:21.4773 3:212.975 #229 @ data/20140226_h_10fps.avi
? 1:39.3948 2:20.8215 3:213.61 #230 @ data/20140226_h_10fps.avi
? 1:59.5668 2:16.8067 3:208.777 #231 @ data/20140226_h_10fps.avi
? 1:74.2244 2:15.2434 3:194.593 #232 @ data/20140226_h_10fps.avi
? 1:96.6635 2:17.2391 3:185.976 #233 @ data/20140226_h_10fps.avi
? 1:85.7459 2:16.4957 3:188.851 #234 @ data/20140226_h_10fps.avi
? 1:71.6519 2:14.5837 3:188.569 #235 @ data/20140226_h_10fps.avi
? 1:72.8122 2:12.4032 3:190.249 #236 @ data/20140226_h_10fps.avi
? 1:116.938 2:29.5459 3:133.99 #237 @ data/20140226_h_10fps.avi
? 1:132.381 2:34.9766 3:148.419 #238 @ data/20140226_h_10fps.avi
? 1:84.5086 2:6.9858 3:197.294 #239 @ data/20140226_h_10fps.avi
? 1:61.2092 2:6.19234 3:196.517 #240 @ data/20140226_h_10fps.avi
? 1:100.479 2:8.95337 3:184.557 #241 @ data/20140226_h_10fps.avi
? 1:117.456 2:28.1413 3:141.78 #242 @ data/20140226_h_10fps.avi
? 1:129.5 2:21.5395 3:147.169 #243 @ data/20140226_h_10fps.avi
? 1:113.652 2:37.6531 3:127.331 #244 @ data/20140226_h_10fps.avi
? 1:111.024 2:14.3101 3:169.607 #245 @ data/20140226_h_10fps.avi
? 1:114.829 2:13.0191 3:168.149 #246 @ data/20140226_h_10fps.avi
? 1:106.653 2:12.1423 3:168.804 #247 @ data/20140226_h_10fps.avi
? 1:104.908 2:11.8416 3:168.908 #248 @ data/20140226_h_10fps.avi
? 1:108.743 2:9.74431 3:170.522 #249 @ data/20140226_h_10fps.avi
? 1:104.129 2:11.2773 3:168.302 #250 @ data/20140226_h_10fps.avi
? 1:136.386 2:8.51945 3:173.445 #251 @ data/20140226_h_10fps.avi
? 1:144.328 2:7.58762 3:154.63 #252 @ data/20140226_h_10fps.avi
? 1:116.416 2:42.254 3:116.744 #253 @ data/20140226_h_10fps.avi
? 1:123.792 2:33.6686 3:126.74 #254 @ data/20140226_h_10fps.avi
? 1:116.384 2:18.5389 3:148.564 #255 @ data/20140226_h_10fps.avi
? 1:122.865 2:60.3545 3:81.4474 #256 @ data/20140226_h_10fps.avi
? 1:138.328 2:25.6745 3:152.613 #257 @ data/20140226_h_10fps.avi
? 1:115.615 2:12.4205 3:171.75 #258 @ data/20140226_h_10fps.avi
? 1:115.322 2:8.91517 3:173.03 #259 @ data/20140226_h_10fps.avi
? 1:107.686 2:11.1713 3:168.201 #260 @ data/20140226_h_10fps.avi
? 1:118.992 2:39.4782 3:121.966 #261 @ data/20140226_h_10fps.avi
? 1:112.055 2:34.9442 3:128.596 #262 @ data/20140226_h_10fps.avi
? 1:117.921 2:18.7265 3:156.293 #263 @ data/20140226_h_10fps.avi
? 1:118.124 2:37.781 3:118.957 #264 @ data/20140226_h_10fps.avi
? 1:97.2127 2:16.0868 3:163.801 #265 @ data/20140226_h_10fps.avi
? 1:104.311 2:15.1159 3:167.113 #266 @ data/20140226_h_10fps.avi
? 1:106.324 2:12.8736 3:164.833 #267 @ data/20140226_h_10fps.avi
? 1:92.9061 2:18.0424 3:175.288 #268 @ data/20140226_h_10fps.avi
? 1:89.9123 2:17.3923 3:173.903 #269 @ data/20140226_h_10fps.avi
? 1:86.5592 2:17.6551 3:169.421 #270 @ data/20140226_h_10fps.avi
? 1:114.89 2:21.3969 3:154.877 #271 @ data/20140226_h_10fps.avi
? 1:107.209 2:24.514 3:145.775 #272 @ data/20140226_h_10fps.avi
? 1:107.865 2:25.6009 3:148.456 #273 @ data/20140226_h_10fps.avi
? 1:98.1329 2:26.0092 3:152.554 #274 @ data/20140226_h_10fps.avi
? 1:85.0928 2:24.3955 3:159.696 #275 @ data/20140226_h_10fps.avi
? 1:94.1234 2:21.1281 3:163.411 #276 @ data/20140226_h_10fps.avi
? 1:96.8149 2:18.7755 3:163.537 #277 @ data/20140226_h_10fps.avi
? 1:82.4538 2:23.5038 3:182.511 #278 @ data/20140226_h_10fps.avi
? 1:83.895 2:22.2455 3:183.698 #279 @ data/20140226_h_10fps.avi
? 1:62.4597 2:21.033 3:182.633 #280 @ data/20140226_h_10fps.avi
? 1:90.2068 2:24.645 3:171.257 #281 @ data/20140226_h_10fps.avi
? 1:121.257 2:32.2751 3:118.193 #282 @ data/20140226_h_10fps.avi
? 1:91.8217 2:24.963 3:175.11 #283 @ data/20140226_h_10fps.avi
? 1:80.4672 2:25.4761 3:181.16 #284 @ data/20140226_h_10fps.avi
? 1:65.6514 2:24.7047 3:189.228 #285 @ data/20140226_h_10fps.avi
? 1:76.862 2:22.8566 3:190.661 #286 @ data/20140226_h_10fps.avi
? 1:80.614 2:22.0949 3:184.076 #287 @ data/20140226_h_10fps.avi
? 1:69.0482 2:23.2713 3:196.527 #288 @ data/20140226_h_10fps.avi
? 1:62.5431 2:22.4013 3:200.866 #289 @ data/20140226_h_10fps.avi
? 1:70.1238 2:21.8332 3:193.899 #290 @ data/20140226_h_10fps.avi
? 1:89.3222 2:23.0179 3:180.681 #291 @ data/20140226_h_10fps.avi
? 1:89.2132 2:19.7134 3:178.57 #292 @ data/20140226_h_10fps.avi
? 1:81.3546 2:20.8857 3:192.969 #293 @ data/20140226_h_10fps.avi
? 1:75.6766 2:27.1692 3:196.37 #294 @ data/20140226_h_10fps.avi
? 1:66.1056 2:29.6322 3:196.007 #295 @ data/20140226_h_10fps.avi
? 1:69.0288 2:26.0971 3:191.754 #296 @ data/20140226_h_10fps.avi
? 1:57.7806 2:25.9785 3:200.56 #297 @ data/20140226_h_10fps.avi
? 1:55.6512 2:27.453 3:208.159 #298 @ data/20140226_h_10fps.avi
? 1:45.2707 2:28.9361 3:215.766 #299 @ data/20140226_h_10fps.avi
? 1:49.215 2:24.7075 3:202.541 #300 @ data/20140226_h_10fps.avi
? 1:82.0763 2:21.8159 3:184.721 #301 @ data/20140226_h_10fps.avi
? 1:69.5833 2:20.6511 3:183.709 #302 @ data/20140226_h_10fps.avi
? 1:78.7909 2:24.3928 3:189.836 #303 @ data/20140226_h_10fps.avi
? 1:58.5633 2:28.5206 3:197.47 #304 @ data/20140226_h_10fps.avi
? 1:47.5467 2:28.7519 3:197.333 #305 @ data/20140226_h_10fps.avi
? 1:71.0885 2:26.3414 3:192.166 #306 @ data/20140226_h_10fps.avi
? 1:49.3867 2:28.7025 3:198.184 #307 @ data/20140226_h_10fps.avi
? 1:51.0161 2:29.2369 3:202.273 #308 @ data/20140226_h_10fps.avi
? 1:43.7256 2:28.9692 3:200.886 #309 @ data/20140226_h_10fps.avi
? 1:68.0647 2:24.3993 3:187.178 #310 @ data/20140226_h_10fps.avi
? 1:103.241 2:22.2252 3:173.953 #311 @ data/20140226_h_10fps.avi
? 1:86.2192 2:21.5605 3:180.079 #312 @ data/20140226_h_10fps.avi
? 1:84.3273 2:22.6229 3:183.894 #313 @ data/20140226_h_10fps.avi
? 1:65.8851 2:25.0386 3:193.314 #314 @ data/20140226_h_10fps.avi
? 1:59.9446 2:21.5416 3:195.044 #315 @ data/20140226_h_10fps.avi
? 1:76.5207 2:19.6357 3:191.691 #316 @ data/20140226_h_10fps.avi
? 1:49.745 2:24.5142 3:201.301 #317 @ data/20140226_h_10fps.avi
? 1:59.7744 2:25.584 3:207.558 #318 @ data/20140226_h_10fps.avi
? 1:55.7708 2:24.6569 3:201.305 #319 @ data/20140226_h_10fps.avi
? 1:66.1273 2:22.8379 3:190.538 #320 @ data/20140226_h_10fps.avi
? 1:89.5808 2:21.3706 3:183.296 #321 @ data/20140226_h_10fps.avi
? 1:70.0893 2:22.49 3:183.194 #322 @ data/20140226_h_10fps.avi
? 1:80.3643 2:24.5959 3:184.304 #323 @ data/20140226_h_10fps.avi
? 1:58.428 2:26.1607 3:187.698 #324 @ data/20140226_h_10fps.avi
? 1:54.7029 2:23.9811 3:185.429 #325 @ data/20140226_h_10fps.avi
? 1:70.5898 2:24.0754 3:184.577 #326 @ data/20140226_h_10fps.avi
? 1:50.0533 2:28.5628 3:190.725 #327 @ data/20140226_h_10fps.avi
? 1:54.8053 2:29.4532 3:190.137 #328 @ data/20140226_h_10fps.avi
? 1:60.2791 2:26.5824 3:180.417 #329 @ data/20140226_h_10fps.avi
? 1:115.226 2:29.7946 3:127.661 #330 @ data/20140226_h_10fps.avi
? 1:130.319 2:28.8094 3:137.481 #331 @ data/20140226_h_10fps.avi
? 1:77.1029 2:24.225 3:174.571 #332 @ data/20140226_h_10fps.avi
? 1:70.0751 2:24.4634 3:180.364 #333 @ data/20140226_h_10fps.avi
? 1:60.7893 2:25.614 3:182.29 #334 @ data/20140226_h_10fps.avi
